Date,Match,Home,Away,Stadium,Attendance,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Prog,Carries,Prog.1,Succ,Att.1,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won,Lost
2017-10-21,Chelsea_vs_Watford,Watford,Chelsea,"Stamford Bridge, London",41467,2,1,0,0,14,5,3,0,571.0,126.0,13.0,8,12.0,1.9000000000000004,1.9000000000000004,1.7000000000000002,19.0,2.0,336.0,449.0,26.0,323.0,40.0,6.0,16.0,0,18,14,3,19,8,0,0,0,98.0,5.0,6.0
2018-02-12,Chelsea_vs_West_Bromwich_Albion,Chelsea,West Bromwich Albion,"Stamford Bridge, London",41071,3,2,0,0,20,8,0,0,698.0,129.0,21.0,5,14.0,2.1,2.1,1.7,39.0,6.0,481.0,578.0,41.0,415.0,64.0,8.0,12.0,0,11,13,2,12,15,0,0,0,97.0,11.0,12.0
2018-02-12,Chelsea_vs_West_Bromwich_Albion,West Bromwich Albion,Chelsea,"Stamford Bridge, London",41071,0,0,0,0,8,1,2,0,544.0,133.0,13.0,21,20.0,0.7000000000000001,0.7000000000000001,0.4,12.0,0.0,332.0,439.0,29.0,351.0,35.0,9.0,22.0,0,13,11,3,16,11,0,0,0,64.0,12.0,11.0
2018-04-08,Chelsea_vs_West_Ham_United,Chelsea,West Ham United,"Stamford Bridge, London",41324,1,1,0,0,24,6,0,0,747.0,103.0,13.0,6,20.0,2.3000000000000003,2.3000000000000003,2.2,43.0,2.0,524.0,626.0,61.0,549.0,81.0,11.0,19.0,0,9,11,2,18,11,0,0,0,115.0,11.0,2.0
2018-04-08,Chelsea_vs_West_Ham_United,West Ham United,Chelsea,"Stamford Bridge, London",41324,1,1,0,0,5,2,1,0,524.0,189.0,15.0,15,16.0,0.30000000000000004,0.30000000000000004,0.2,9.0,1.0,311.0,415.0,18.0,293.0,28.0,7.0,7.0,0,11,9,2,12,12,0,0,0,85.0,2.0,11.0
2017-12-28,Crystal_Palace_vs_Arsenal,Crystal Palace,Arsenal,"Selhurst Park, London",25762,2,2,0,0,16,2,1,0,498.0,130.0,19.0,12,17.0,1.2000000000000002,1.2000000000000002,1.2000000000000002,23.0,4.0,259.0,373.0,19.0,278.0,56.0,6.0,14.0,0,13,9,1,22,8,0,0,0,97.0,12.0,7.0
2017-12-28,Crystal_Palace_vs_Arsenal,Arsenal,Crystal Palace,"Selhurst Park, London",25762,3,2,0,0,16,9,1,0,800.0,136.0,14.0,6,14.0,1.2000000000000002,1.2000000000000002,1.2000000000000002,25.0,5.0,563.0,684.0,55.0,505.0,53.0,7.0,13.0,0,9,13,3,14,11,0,0,0,112.0,7.0,12.0
2017-12-09,Crystal_Palace_vs_Bournemouth,Crystal Palace,Bournemouth,"Selhurst Park, London",24823,2,1,1,2,21,6,5,0,493.0,175.0,10.0,11,19.0,4.4,2.9000000000000004,2.4000000000000004,32.0,4.0,265.0,377.0,29.0,317.0,56.0,8.0,10.0,0,15,15,5,24,5,2,0,0,123.0,8.0,5.0
2017-12-09,Crystal_Palace_vs_Bournemouth,Bournemouth,Crystal Palace,"Selhurst Park, London",24823,2,2,0,0,13,5,2,0,588.0,184.0,16.0,12,22.0,0.7999999999999999,0.7999999999999999,0.9,25.0,4.0,351.0,461.0,38.0,378.0,50.0,11.0,21.0,0,15,14,3,10,8,0,0,0,73.0,5.0,8.0
2018-04-14,Crystal_Palace_vs_Brighton_&_Hove_Albion,Crystal Palace,Brighton & Hove Albion,"Selhurst Park, London",24656,3,1,0,0,15,7,3,0,519.0,120.0,10.0,7,15.0,1.7,1.7,0.5,23.0,3.0,287.0,389.0,36.0,280.0,42.0,8.0,11.0,0,13,17,3,10,8,0,0,0,103.0,7.0,8.0
2018-04-14,Crystal_Palace_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,Crystal Palace,"Selhurst Park, London",24656,2,2,0,0,14,3,2,0,503.0,198.0,12.0,6,16.0,2.1,2.1,1.2,22.0,3.0,271.0,396.0,19.0,266.0,38.0,3.0,8.0,0,17,12,1,12,8,0,0,0,91.0,8.0,7.0
2018-01-13,Crystal_Palace_vs_Burnley,Crystal Palace,Burnley,"Selhurst Park, London",24696,1,1,0,0,15,2,0,0,485.0,122.0,21.0,2,13.0,1.1,1.1,0.6000000000000001,21.0,2.0,233.0,351.0,24.0,223.0,25.0,6.0,14.0,0,20,11,0,14,14,0,0,0,100.0,37.0,38.0
2018-01-13,Crystal_Palace_vs_Burnley,Burnley,Crystal Palace,"Selhurst Park, London",24696,0,0,0,0,8,2,3,0,585.0,149.0,15.0,1,21.0,0.6,0.6,0.5,14.0,0.0,346.0,468.0,28.0,311.0,34.0,12.0,20.0,0,11,20,4,16,6,0,0,0,116.0,38.0,37.0
2017-10-14,Crystal_Palace_vs_Chelsea,Crystal Palace,Chelsea,"Selhurst Park, London",25480,1,1,0,0,13,5,2,0,589.0,48.0,23.0,14,25.0,1.2,1.2,0.6000000000000001,20.0,2.0,331.0,455.0,34.0,406.0,41.0,11.0,28.0,0,7,8,1,10,15,0,0,0,129.0,4.0,7.0
2017-10-14,Crystal_Palace_vs_Chelsea,Chelsea,Crystal Palace,"Selhurst Park, London",25480,1,1,0,0,15,5,1,0,733.0,208.0,28.0,9,14.0,0.7,0.7,0.5,23.0,3.0,474.0,604.0,47.0,439.0,64.0,5.0,12.0,0,8,7,6,12,13,0,0,1,127.0,7.0,4.0
2017-11-18,Crystal_Palace_vs_Everton,Crystal Palace,Everton,"Selhurst Park, London",25526,2,1,0,0,16,7,2,0,708.0,93.0,9.0,13,10.0,1.7000000000000002,1.7000000000000002,1.1,19.0,3.0,454.0,582.0,39.0,449.0,62.0,9.0,20.0,0,9,23,1,22,4,0,1,0,119.0,11.0,9.0
2017-11-18,Crystal_Palace_vs_Everton,Everton,Crystal Palace,"Selhurst Park, London",25526,2,1,1,1,7,4,3,0,423.0,186.0,35.0,17,18.0,1.7000000000000002,0.9,0.7999999999999999,13.0,4.0,168.0,284.0,17.0,180.0,24.0,3.0,3.0,0,24,9,1,10,19,1,0,0,90.0,9.0,11.0
2017-08-12,Crystal_Palace_vs_Huddersfield_Town,Crystal Palace,Huddersfield Town,"Selhurst Park, London",25448,0,0,0,0,13,3,1,0,563.0,98.0,18.0,9,17.0,0.9,0.9,0.30000000000000004,12.0,0.0,326.0,445.0,39.0,350.0,33.0,13.0,23.0,0,8,20,0,10,9,0,0,1,116.0,13.0,7.0
2017-08-12,Crystal_Palace_vs_Huddersfield_Town,Huddersfield Town,Crystal Palace,"Selhurst Park, London",25448,2,2,0,0,10,6,3,0,461.0,122.0,26.0,3,19.0,1.6,1.6,1.4,11.0,4.0,224.0,343.0,15.0,228.0,20.0,2.0,7.0,0,20,8,2,6,14,0,0,0,99.0,7.0,13.0
2018-04-28,Crystal_Palace_vs_Leicester_City,Crystal Palace,Leicester City,"Selhurst Park, London",25750,5,3,1,1,14,7,1,0,542.0,123.0,9.0,9,21.0,2.8000000000000003,2.0,1.6,25.0,9.0,350.0,428.0,37.0,318.0,47.0,9.0,19.0,0,12,14,1,11,5,1,0,0,86.0,5.0,4.0
2018-04-28,Crystal_Palace_vs_Leicester_City,Leicester City,Crystal Palace,"Selhurst Park, London",25750,0,0,0,0,6,0,1,1,506.0,66.0,16.0,12,14.0,0.6,0.6,0.6000000000000001,7.0,0.0,325.0,419.0,31.0,351.0,39.0,2.0,5.0,0,13,12,0,21,9,0,1,0,72.0,4.0,5.0
2018-03-31,Crystal_Palace_vs_Liverpool,Crystal Palace,Liverpool,"Selhurst Park, London",25807,1,0,1,1,5,2,2,0,460.0,136.0,19.0,22,19.0,1.4000000000000001,0.6,0.5,8.0,2.0,204.0,344.0,21.0,230.0,30.0,13.0,18.0,0,6,8,1,6,14,1,0,0,121.0,5.0,4.0
2018-03-31,Crystal_Palace_vs_Liverpool,Liverpool,Crystal Palace,"Selhurst Park, London",25807,2,2,0,0,16,6,2,0,807.0,36.0,9.0,18,13.0,1.4,1.4,1.2,27.0,4.0,560.0,688.0,53.0,563.0,71.0,2.0,11.0,0,11,6,1,14,7,0,1,0,126.0,4.0,5.0
2017-12-31,Crystal_Palace_vs_Manchester_City,Crystal Palace,Manchester City,"Selhurst Park, London",25804,0,0,0,1,9,1,5,0,348.0,299.0,12.0,13,19.0,1.5,0.7,0.6,15.0,0.0,138.0,241.0,7.0,175.0,21.0,8.0,15.0,0,15,12,4,7,8,1,0,0,87.0,8.0,7.0
2017-12-31,Crystal_Palace_vs_Manchester_City,Manchester City,Crystal Palace,"Selhurst Park, London",25804,0,0,0,0,16,4,4,0,786.0,90.0,14.0,5,14.0,1.1,1.1,0.5,26.0,0.0,568.0,661.0,56.0,592.0,63.0,9.0,14.0,0,12,15,2,20,10,0,1,0,97.0,7.0,8.0
2018-03-05,Crystal_Palace_vs_Manchester_United,Crystal Palace,Manchester United,"Selhurst Park, London",25840,2,2,0,0,13,4,1,0,452.0,69.0,19.0,19,24.0,1.1,1.1,1.0,22.0,4.0,202.0,318.0,23.0,226.0,41.0,10.0,14.0,0,11,9,2,18,13,0,0,0,114.0,12.0,10.0
2018-03-05,Crystal_Palace_vs_Manchester_United,Manchester United,Crystal Palace,"Selhurst Park, London",25840,3,1,0,0,19,7,3,0,791.0,90.0,10.0,8,12.0,1.7000000000000002,1.7000000000000002,1.4000000000000001,30.0,3.0,549.0,679.0,57.0,544.0,85.0,9.0,16.0,0,9,11,2,13,9,0,0,0,116.0,10.0,12.0
2018-02-04,Crystal_Palace_vs_Newcastle_United,Crystal Palace,Newcastle United,"Selhurst Park, London",25746,1,0,1,1,20,3,1,0,603.0,171.0,14.0,5,12.0,3.8000000000000003,3.0,1.3,35.0,2.0,361.0,489.0,49.0,331.0,49.0,7.0,9.0,0,12,8,4,17,9,1,0,0,111.0,20.0,6.0
2018-02-04,Crystal_Palace_vs_Newcastle_United,Newcastle United,Crystal Palace,"Selhurst Park, London",25746,1,1,0,0,12,8,1,0,525.0,155.0,17.0,12,22.0,1.0,1.0,0.7000000000000001,17.0,1.0,272.0,386.0,25.0,276.0,20.0,5.0,14.0,0,8,12,3,10,10,0,1,0,94.0,6.0,20.0
2017-09-16,Crystal_Palace_vs_Southampton,Crystal Palace,Southampton,"Selhurst Park, London",24199,0,0,0,0,13,3,5,0,554.0,250.0,20.0,11,12.0,1.2000000000000002,1.2000000000000002,0.7,25.0,0.0,325.0,436.0,36.0,351.0,40.0,10.0,17.0,0,15,15,0,15,10,0,0,0,101.0,14.0,8.0
2017-09-16,Crystal_Palace_vs_Southampton,Southampton,Crystal Palace,"Selhurst Park, London",24199,1,0,0,0,14,5,1,0,661.0,232.0,16.0,11,15.0,1.1,1.1,0.8,24.0,2.0,426.0,541.0,44.0,432.0,45.0,9.0,18.0,0,15,14,1,16,12,0,0,0,102.0,8.0,14.0
2017-11-25,Crystal_Palace_vs_Stoke_City,Crystal Palace,Stoke City,"Selhurst Park, London",23723,2,1,0,0,10,4,1,0,653.0,277.0,28.0,16,9.0,1.9000000000000001,1.9000000000000001,0.9,15.0,3.0,413.0,548.0,44.0,457.0,47.0,4.0,11.0,0,9,5,2,17,18,0,0,0,82.0,8.0,4.0
2017-11-25,Crystal_Palace_vs_Stoke_City,Stoke City,Crystal Palace,"Selhurst Park, London",23723,1,1,0,0,11,3,1,0,585.0,158.0,14.0,24,13.0,1.1,1.1,1.1,19.0,2.0,338.0,440.0,29.0,372.0,46.0,7.0,22.0,0,6,9,1,11,9,0,0,0,102.0,4.0,8.0
2017-08-26,Crystal_Palace_vs_Swansea_City,Crystal Palace,Swansea City,"Selhurst Park, London",23477,0,0,0,0,16,3,4,0,654.0,149.0,18.0,6,8.0,0.7999999999999999,0.7999999999999999,0.7,27.0,0.0,451.0,543.0,40.0,417.0,54.0,9.0,11.0,0,10,7,0,17,9,0,0,0,95.0,32.0,29.0
2017-08-26,Crystal_Palace_vs_Swansea_City,Swansea City,Crystal Palace,"Selhurst Park, London",23477,2,2,0,0,7,3,1,0,592.0,129.0,20.0,3,11.0,1.1,1.1,0.30000000000000004,10.0,4.0,393.0,497.0,20.0,352.0,29.0,10.0,14.0,0,8,10,3,3,15,0,0,0,82.0,29.0,32.0
2018-02-25,Crystal_Palace_vs_Tottenham_Hotspur,Crystal Palace,Tottenham Hotspur,"Selhurst Park, London",25287,0,0,0,0,5,3,0,0,403.0,209.0,26.0,24,30.0,0.2,0.2,0.2,9.0,0.0,143.0,240.0,17.0,157.0,13.0,6.0,9.0,0,14,5,0,9,11,0,0,0,61.0,29.0,16.0
2018-02-25,Crystal_Palace_vs_Tottenham_Hotspur,Tottenham Hotspur,Crystal Palace,"Selhurst Park, London",25287,1,1,0,0,13,4,1,0,843.0,68.0,12.0,5,10.0,1.4000000000000001,1.4000000000000001,0.5,18.0,1.0,600.0,720.0,58.0,557.0,93.0,7.0,15.0,0,7,12,1,11,8,0,0,0,104.0,16.0,29.0
2017-12-12,Crystal_Palace_vs_Watford,Crystal Palace,Watford,"Selhurst Park, London",23566,2,0,0,0,14,4,2,0,580.0,89.0,16.0,10,8.0,1.4,1.4,0.2,20.0,3.0,334.0,442.0,36.0,347.0,51.0,6.0,12.0,0,16,19,3,11,7,0,0,0,108.0,20.0,7.0
2017-12-12,Crystal_Palace_vs_Watford,Watford,Crystal Palace,"Selhurst Park, London",23566,1,1,0,0,8,2,2,1,503.0,234.0,12.0,4,14.0,1.3,1.3,1.2,10.0,2.0,263.0,406.0,16.0,264.0,22.0,7.0,14.0,1,19,16,0,19,6,0,0,0,125.0,7.0,20.0
2018-05-13,Crystal_Palace_vs_West_Bromwich_Albion,Crystal Palace,West Bromwich Albion,"Selhurst Park, London",25357,2,2,0,0,11,5,2,0,702.0,103.0,25.0,12,17.0,2.1,2.1,2.1,21.0,4.0,495.0,576.0,65.0,490.0,66.0,11.0,21.0,0,12,16,1,13,14,0,0,0,83.0,9.0,5.0
2018-05-13,Crystal_Palace_vs_West_Bromwich_Albion,West Bromwich Albion,Crystal Palace,"Selhurst Park, London",25357,0,0,0,0,7,1,3,0,511.0,155.0,29.0,15,17.0,0.2,0.2,0.1,8.0,0.0,299.0,397.0,23.0,331.0,30.0,3.0,16.0,0,16,11,1,10,16,0,0,0,68.0,5.0,9.0
2017-10-28,Crystal_Palace_vs_West_Ham_United,Crystal Palace,West Ham United,"Selhurst Park, London",25242,2,1,1,1,18,8,1,0,565.0,89.0,17.0,7,11.0,2.7,1.9,0.6,24.0,4.0,330.0,456.0,41.0,348.0,52.0,13.0,16.0,0,22,16,3,22,8,0,0,0,113.0,17.0,12.0
2017-10-28,Crystal_Palace_vs_West_Ham_United,West Ham United,Crystal Palace,"Selhurst Park, London",25242,2,1,0,0,5,2,2,0,482.0,176.0,12.0,10,17.0,0.8,0.8,0.7,9.0,3.0,245.0,352.0,29.0,270.0,33.0,13.0,16.0,0,16,22,1,12,5,0,1,0,95.0,12.0,17.0
2017-10-22,Everton_vs_Arsenal,Everton,Arsenal,"Goodison Park, Liverpool",39189,2,0,0,0,8,3,2,1,460.0,207.0,12.0,5,27.0,1.2000000000000002,1.2000000000000002,0.2,14.0,2.0,221.0,329.0,23.0,226.0,15.0,10.0,18.0,1,14,14,2,11,11,0,0,0,85.0,20.0,16.0
2017-10-22,Everton_vs_Arsenal,Arsenal,Everton,"Goodison Park, Liverpool",39189,5,4,0,0,28,14,1,0,782.0,147.0,14.0,7,12.0,2.7,2.7,2.2,42.0,9.0,544.0,656.0,53.0,537.0,76.0,21.0,25.0,0,16,15,1,15,10,0,0,0,103.0,16.0,20.0
2017-09-23,Everton_vs_Bournemouth,Everton,Bournemouth,"Goodison Park, Liverpool",38133,2,1,0,0,17,4,3,0,578.0,218.0,16.0,10,15.0,2.1,2.1,1.1,28.0,3.0,359.0,464.0,34.0,347.0,24.0,5.0,9.0,0,15,11,3,17,7,0,0,0,99.0,10.0,6.0
2017-09-23,Everton_vs_Bournemouth,Bournemouth,Everton,"Goodison Park, Liverpool",38133,1,1,0,0,8,4,1,0,549.0,147.0,10.0,7,16.0,0.7999999999999999,0.7999999999999999,0.7,12.0,2.0,324.0,424.0,34.0,330.0,46.0,13.0,24.0,0,11,15,1,14,5,0,0,0,102.0,6.0,10.0
2018-03-10,Everton_vs_Brighton_&_Hove_Albion,Everton,Brighton & Hove Albion,"Goodison Park, Liverpool",39199,1,1,0,1,12,2,0,0,585.0,74.0,9.0,17,12.0,1.8,1.0,0.4,16.0,2.0,350.0,478.0,27.0,390.0,42.0,6.0,10.0,0,9,15,2,14,7,1,0,0,101.0,11.0,9.0
2018-03-10,Everton_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,Everton,"Goodison Park, Liverpool",39199,0,0,0,0,10,4,1,1,445.0,130.0,17.0,5,16.0,0.30000000000000004,0.30000000000000004,0.30000000000000004,9.0,0.0,209.0,327.0,18.0,232.0,12.0,2.0,5.0,0,14,9,1,9,10,0,1,1,107.0,9.0,11.0
2017-10-01,Everton_vs_Burnley,Everton,Burnley,"Goodison Park, Liverpool",38448,0,0,0,0,25,4,2,0,656.0,41.0,6.0,7,12.0,1.4000000000000001,1.4000000000000001,1.2,36.0,0.0,412.0,553.0,45.0,462.0,64.0,4.0,7.0,0,12,7,1,28,4,0,0,0,156.0,6.0,9.0
2017-10-01,Everton_vs_Burnley,Burnley,Everton,"Goodison Park, Liverpool",38448,1,1,0,0,4,2,2,0,473.0,163.0,16.0,14,26.0,0.3,0.3,0.3,5.0,2.0,205.0,352.0,14.0,195.0,19.0,4.0,7.0,0,8,10,1,11,10,0,0,0,120.0,9.0,6.0
2017-12-23,Everton_vs_Chelsea,Everton,Chelsea,"Goodison Park, Liverpool",39191,0,0,0,0,5,0,3,0,517.0,154.0,20.0,14,28.0,0.2,0.2,0.1,10.0,0.0,250.0,358.0,26.0,236.0,16.0,4.0,14.0,0,13,5,2,4,12,0,0,0,104.0,26.0,19.0
2017-12-23,Everton_vs_Chelsea,Chelsea,Everton,"Goodison Park, Liverpool",39191,0,0,0,0,25,5,0,0,853.0,111.0,17.0,4,12.0,1.9000000000000001,1.9000000000000001,0.6,34.0,0.0,608.0,749.0,56.0,648.0,96.0,8.0,19.0,0,6,11,4,25,12,0,0,0,141.0,19.0,26.0
2018-02-10,Everton_vs_Crystal_Palace,Everton,Crystal Palace,"Goodison Park, Liverpool",39139,3,2,0,0,10,5,1,0,550.0,165.0,16.0,5,20.0,1.4,1.4,0.5,13.0,4.0,310.0,423.0,35.0,303.0,41.0,8.0,15.0,0,16,18,2,18,8,0,1,0,103.0,7.0,17.0
2018-02-10,Everton_vs_Crystal_Palace,Crystal Palace,Everton,"Goodison Park, Liverpool",39139,1,0,1,1,15,3,1,0,532.0,118.0,10.0,9,17.0,1.8,1.0,0.9,24.0,1.0,293.0,396.0,32.0,317.0,34.0,12.0,17.0,0,18,14,1,16,6,0,0,0,102.0,17.0,7.0
2017-12-02,Everton_vs_Huddersfield_Town,Everton,Huddersfield Town,"Goodison Park, Liverpool",39167,2,2,0,0,6,4,2,0,548.0,167.0,16.0,5,15.0,1.1,1.1,1.1,7.0,4.0,291.0,419.0,24.0,268.0,15.0,5.0,15.0,0,13,10,1,4,12,0,0,0,118.0,50.0,32.0
2017-12-02,Everton_vs_Huddersfield_Town,Huddersfield Town,Everton,"Goodison Park, Liverpool",39167,0,0,0,0,5,3,1,0,588.0,247.0,29.0,9,17.0,0.5,0.5,0.1,5.0,0.0,311.0,447.0,31.0,320.0,36.0,5.0,9.0,0,10,13,0,10,16,0,0,0,111.0,32.0,50.0
2018-01-31,Everton_vs_Leicester_City,Everton,Leicester City,"Goodison Park, Liverpool",38390,2,2,0,0,10,3,0,0,497.0,126.0,17.0,8,16.0,1.8,1.8,1.0999999999999999,11.0,4.0,248.0,384.0,31.0,304.0,21.0,3.0,5.0,0,10,12,3,12,11,0,1,0,123.0,6.0,6.0
2018-01-31,Everton_vs_Leicester_City,Leicester City,Everton,"Goodison Park, Liverpool",38390,1,0,1,1,9,0,2,0,583.0,148.0,12.0,14,13.0,2.0,1.2,0.6000000000000001,13.0,1.0,333.0,479.0,31.0,355.0,31.0,6.0,16.0,0,12,9,0,16,3,1,0,0,109.0,6.0,6.0
2018-04-07,Everton_vs_Liverpool,Everton,Liverpool,"Goodison Park, Liverpool",39220,0,0,0,0,6,1,0,0,517.0,67.0,13.0,4,23.0,0.5,0.5,0.2,7.0,0.0,269.0,419.0,19.0,240.0,35.0,4.0,4.0,0,14,7,4,9,5,0,0,0,128.0,6.0,15.0
2018-04-07,Everton_vs_Liverpool,Liverpool,Everton,"Goodison Park, Liverpool",39220,0,0,0,0,11,4,0,0,739.0,62.0,8.0,6,21.0,1.0,1.0,0.4,17.0,0.0,485.0,617.0,40.0,491.0,59.0,7.0,10.0,0,7,13,1,12,4,0,0,0,133.0,15.0,6.0
2018-03-31,Everton_vs_Manchester_City,Everton,Manchester City,"Goodison Park, Liverpool",39221,1,1,0,0,5,1,0,0,295.0,114.0,11.0,15,18.0,0.4,0.4,0.30000000000000004,8.0,2.0,140.0,217.0,11.0,142.0,11.0,5.0,8.0,0,9,7,2,13,8,0,0,0,50.0,4.0,5.0
2018-03-31,Everton_vs_Manchester_City,Manchester City,Everton,"Goodison Park, Liverpool",39221,3,3,0,0,18,6,0,0,1064.0,82.0,6.0,1,7.0,1.3,1.3,1.4000000000000001,32.0,5.0,894.0,978.0,55.0,701.0,98.0,4.0,9.0,0,8,9,3,19,4,0,0,0,84.0,5.0,4.0
2018-01-01,Everton_vs_Manchester_United,Everton,Manchester United,"Goodison Park, Liverpool",39188,0,0,0,0,10,0,2,0,511.0,192.0,14.0,4,25.0,0.6,0.6,0.4,13.0,0.0,297.0,409.0,33.0,284.0,47.0,8.0,11.0,0,15,11,1,22,8,0,0,0,106.0,11.0,10.0
2018-01-01,Everton_vs_Manchester_United,Manchester United,Everton,"Goodison Park, Liverpool",39188,2,2,0,0,21,6,0,0,715.0,99.0,7.0,2,15.0,1.0,1.0,0.9999999999999999,34.0,4.0,509.0,618.0,50.0,538.0,67.0,5.0,8.0,0,11,14,1,8,6,0,0,0,109.0,10.0,11.0
2018-04-23,Everton_vs_Newcastle_United,Everton,Newcastle United,"Goodison Park, Liverpool",39061,1,0,0,0,10,1,2,0,660.0,103.0,14.0,17,21.0,0.7,0.7,0.4,14.0,0.0,388.0,533.0,35.0,392.0,34.0,3.0,8.0,0,12,15,4,9,5,0,0,0,140.0,14.0,8.0
2018-04-23,Everton_vs_Newcastle_United,Newcastle United,Everton,"Goodison Park, Liverpool",39061,0,0,0,0,10,1,1,0,534.0,123.0,15.0,7,20.0,1.2000000000000002,1.2000000000000002,0.6,15.0,0.0,254.0,410.0,26.0,263.0,29.0,8.0,13.0,0,17,12,1,11,9,0,0,0,149.0,8.0,14.0
2018-05-05,Everton_vs_Southampton,Everton,Southampton,"Goodison Park, Liverpool",38225,1,1,0,0,9,2,2,0,543.0,71.0,8.0,11,7.0,0.4,0.4,0.30000000000000004,17.0,2.0,340.0,455.0,32.0,330.0,50.0,5.0,9.0,0,18,14,2,19,5,0,0,0,103.0,19.0,6.0
2018-05-05,Everton_vs_Southampton,Southampton,Everton,"Goodison Park, Liverpool",38225,1,1,0,0,11,5,5,1,492.0,62.0,14.0,7,13.0,0.5,0.5,0.4,17.0,2.0,283.0,396.0,29.0,312.0,40.0,7.0,11.0,1,13,16,4,9,9,0,0,0,98.0,6.0,19.0
2017-08-12,Everton_vs_Stoke_City,Everton,Stoke City,"Goodison Park, Liverpool",39045,1,1,0,0,8,3,1,0,675.0,153.0,13.0,4,18.0,0.4,0.4,0.30000000000000004,11.0,2.0,429.0,553.0,25.0,382.0,43.0,5.0,12.0,0,16,11,3,16,6,0,0,0,119.0,9.0,21.0
2017-08-12,Everton_vs_Stoke_City,Stoke City,Everton,"Goodison Park, Liverpool",39045,0,0,0,0,10,1,1,0,478.0,58.0,14.0,12,16.0,0.1,0.1,0.1,15.0,0.0,229.0,361.0,33.0,269.0,36.0,12.0,16.0,0,12,15,6,13,9,0,0,0,110.0,21.0,9.0
2017-12-18,Everton_vs_Swansea_City,Everton,Swansea City,"Goodison Park, Liverpool",37580,3,1,1,2,10,5,2,0,599.0,158.0,16.0,7,14.0,2.2,0.6,0.6,21.0,5.0,383.0,491.0,37.0,374.0,37.0,10.0,15.0,0,11,15,1,8,9,2,0,0,90.0,27.0,21.0
2017-12-18,Everton_vs_Swansea_City,Swansea City,Everton,"Goodison Park, Liverpool",37580,1,1,0,0,8,3,3,0,582.0,94.0,18.0,7,15.0,0.6000000000000001,0.6000000000000001,0.5,11.0,1.0,361.0,469.0,23.0,384.0,46.0,7.0,8.0,0,16,11,0,7,12,0,2,0,91.0,21.0,27.0
2017-09-09,Everton_vs_Tottenham_Hotspur,Everton,Tottenham Hotspur,"Goodison Park, Liverpool",38835,0,0,0,0,12,1,3,0,629.0,187.0,17.0,15,16.0,1.0,1.0,0.6000000000000001,15.0,0.0,389.0,509.0,34.0,407.0,28.0,4.0,8.0,0,16,11,4,20,9,0,0,0,99.0,11.0,10.0
2017-09-09,Everton_vs_Tottenham_Hotspur,Tottenham Hotspur,Everton,"Goodison Park, Liverpool",38835,3,2,0,0,16,6,1,0,628.0,167.0,12.0,7,26.0,1.9,1.9,0.8999999999999999,25.0,4.0,388.0,505.0,35.0,414.0,37.0,12.0,24.0,0,13,16,3,20,9,0,0,0,114.0,10.0,11.0
2017-11-05,Everton_vs_Watford,Everton,Watford,"Goodison Park, Liverpool",38609,3,1,1,1,8,4,0,0,474.0,167.0,22.0,15,23.0,2.4,1.6,1.5,17.0,6.0,213.0,334.0,20.0,231.0,22.0,8.0,14.0,0,14,15,5,10,11,1,1,0,107.0,15.0,17.0
2017-11-05,Everton_vs_Watford,Watford,Everton,"Goodison Park, Liverpool",38609,2,2,0,1,10,3,2,0,627.0,133.0,18.0,14,13.0,1.7,0.9,0.9,17.0,4.0,374.0,512.0,39.0,401.0,59.0,11.0,21.0,0,17,14,1,22,13,1,1,0,116.0,17.0,15.0
2018-01-20,Everton_vs_West_Bromwich_Albion,Everton,West Bromwich Albion,"Goodison Park, Liverpool",39061,1,1,0,0,9,4,2,0,660.0,169.0,31.0,6,16.0,0.6,0.6,0.5,14.0,2.0,376.0,511.0,33.0,384.0,39.0,15.0,26.0,0,16,11,0,12,18,0,0,0,128.0,30.0,41.0
2018-01-20,Everton_vs_West_Bromwich_Albion,West Bromwich Albion,Everton,"Goodison Park, Liverpool",39061,1,1,0,0,16,5,1,0,547.0,169.0,20.0,5,24.0,1.4,1.4,1.0,25.0,2.0,248.0,387.0,27.0,246.0,25.0,18.0,32.0,0,12,15,0,9,12,0,0,0,146.0,41.0,30.0
2017-11-29,Everton_vs_West_Ham_United,Everton,West Ham United,"Goodison Park, Liverpool",38242,4,2,0,1,7,4,2,0,576.0,98.0,15.0,24,14.0,1.7000000000000002,0.8,0.4,11.0,4.0,348.0,460.0,20.0,377.0,28.0,10.0,15.0,0,19,8,2,9,10,1,1,0,96.0,11.0,10.0
2017-11-29,Everton_vs_West_Ham_United,West Ham United,Everton,"Goodison Park, Liverpool",38242,0,0,0,1,7,2,1,0,635.0,96.0,8.0,5,11.0,1.1,0.30000000000000004,0.30000000000000004,11.0,0.0,412.0,546.0,40.0,397.0,55.0,8.0,10.0,0,8,19,1,15,3,1,1,0,112.0,10.0,11.0
