Date,Match,Home,Away,Stadium,Attendance,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Prog,Carries,Prog.1,Succ,Att.1,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won,Lost
2018-11-24,Brighton_&_Hove_Albion_vs_Leicester_City,Brighton & Hove Albion,Leicester City,"The American Express Community Stadium, Brighton &amp; Hove",30553,1,1,0,0,14,3,3,0,604,126,21,9,16,1.0,1.0,0.8999999999999999,25,2,366,492,38,392,41,7,13,0,11,6,5,11,13,0,1,0,111,6,16
2018-11-24,Brighton_&_Hove_Albion_vs_Leicester_City,Leicester City,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30553,1,0,1,1,7,2,2,1,549,125,19,10,27,1.4000000000000001,0.6,0.4,12,2,308,415,34,310,23,8,16,1,6,10,1,13,11,1,0,0,92,16,6
2019-01-12,Brighton_&_Hove_Albion_vs_Liverpool,Brighton & Hove Albion,Liverpool,"The American Express Community Stadium, Brighton &amp; Hove",30682,0,0,0,0,7,1,0,0,447,361,14,6,11,0.4,0.4,0.30000000000000004,10,0,234,344,23,269,21,5,7,0,18,5,5,11,9,0,1,0,108,12,12
2019-01-12,Brighton_&_Hove_Albion_vs_Liverpool,Liverpool,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30682,1,0,1,1,9,2,0,0,872,138,12,8,9,2.1000000000000005,1.3,1.2,17,2,661,770,49,692,68,11,14,0,6,15,0,14,9,1,0,0,90,12,12
2019-05-12,Brighton_&_Hove_Albion_vs_Manchester_City,Brighton & Hove Albion,Manchester City,"The American Express Community Stadium, Brighton &amp; Hove",30662,1,1,0,0,6,2,0,0,380,179,16,4,16,0.3,0.3,0.3,8,2,197,274,8,212,11,8,16,0,14,8,1,2,9,0,0,0,67,13,8
2019-05-12,Brighton_&_Hove_Albion_vs_Manchester_City,Manchester City,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30662,4,3,0,0,20,8,0,0,913,87,18,5,5,1.7,1.7,1.5000000000000002,33,8,751,825,52,761,116,9,17,0,8,14,1,18,10,0,0,0,84,8,13
2018-08-19,Brighton_&_Hove_Albion_vs_Manchester_United,Brighton & Hove Albion,Manchester United,"The American Express Community Stadium, Brighton &amp; Hove",30592,3,2,1,1,6,2,1,0,412,303,24,2,21,1.9000000000000001,1.1,0.7999999999999999,11,5,205,315,12,245,18,6,10,0,18,13,2,11,17,1,1,0,90,5,6
2018-08-19,Brighton_&_Hove_Albion_vs_Manchester_United,Manchester United,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30592,2,0,1,1,9,2,1,0,716,140,11,1,11,1.3,0.5,0.30000000000000004,13,3,517,624,43,527,32,13,28,0,13,18,2,7,6,1,1,0,99,6,5
2019-04-27,Brighton_&_Hove_Albion_vs_Newcastle_United,Brighton & Hove Albion,Newcastle United,"The American Express Community Stadium, Brighton &amp; Hove",30587,1,1,0,0,9,2,2,0,626,155,9,9,12,1.1,1.1,1.1,15,2,418,521,42,430,45,5,13,0,8,10,3,19,7,0,0,0,88,27,12
2019-04-27,Brighton_&_Hove_Albion_vs_Newcastle_United,Newcastle United,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30587,1,1,0,0,9,1,3,0,625,151,17,8,17,0.30000000000000004,0.30000000000000004,0.4,13,2,419,508,23,451,44,10,14,0,11,8,0,5,8,0,0,0,75,12,27
2019-03-30,Brighton_&_Hove_Albion_vs_Southampton,Brighton & Hove Albion,Southampton,"The American Express Community Stadium, Brighton &amp; Hove",30636,0,0,0,0,14,1,1,0,703,132,20,8,19,0.7999999999999999,0.7999999999999999,0.7999999999999999,24,0,430,565,31,454,43,16,21,0,8,14,6,11,13,0,0,0,111,33,19
2019-03-30,Brighton_&_Hove_Albion_vs_Southampton,Southampton,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30636,1,1,0,0,8,2,2,0,499,156,15,3,25,0.7000000000000001,0.7000000000000001,0.6,13,2,241,387,29,278,41,6,12,0,14,8,0,7,7,0,0,0,120,19,33
2018-09-22,Brighton_&_Hove_Albion_vs_Tottenham_Hotspur,Brighton & Hove Albion,Tottenham Hotspur,"The American Express Community Stadium, Brighton &amp; Hove",30531,1,1,0,0,8,4,2,0,380,225,16,5,16,0.7,0.7,0.8,10,1,199,290,15,223,15,4,9,0,15,10,2,10,9,0,1,0,71,7,8
2018-09-22,Brighton_&_Hove_Albion_vs_Tottenham_Hotspur,Tottenham Hotspur,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30531,2,1,1,1,16,6,1,0,779,100,17,5,9,2.1,1.4000000000000001,1.0,31,3,603,689,45,606,43,10,18,0,10,13,0,8,8,0,0,0,74,8,7
2019-02-02,Brighton_&_Hove_Albion_vs_Watford,Brighton & Hove Albion,Watford,"The American Express Community Stadium, Brighton &amp; Hove",30414,0,0,0,0,21,4,1,0,632,168,19,7,7,1.5000000000000002,1.5000000000000002,1.4,37,0,383,512,42,427,37,13,28,0,15,10,4,19,13,0,0,0,137,18,15
2019-02-02,Brighton_&_Hove_Albion_vs_Watford,Watford,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30414,0,0,0,0,4,1,0,0,550,271,22,12,11,0.2,0.2,0.30000000000000004,6,0,304,429,30,308,25,5,11,0,11,15,0,10,12,0,0,0,101,15,18
2018-10-05,Brighton_&_Hove_Albion_vs_West_Ham_United,Brighton & Hove Albion,West Ham United,"The American Express Community Stadium, Brighton &amp; Hove",30544,1,1,0,0,10,5,3,0,444,218,18,14,22,1.0,1.0,1.1,15,2,215,323,16,224,25,16,22,0,12,9,6,8,11,0,0,0,92,6,4
2018-10-05,Brighton_&_Hove_Albion_vs_West_Ham_United,West Ham United,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30544,0,0,0,0,17,3,2,0,668,125,8,5,13,1.2,1.2,0.7,28,0,466,583,43,417,60,14,21,0,10,12,1,16,5,0,0,0,102,4,6
2018-10-27,Brighton_&_Hove_Albion_vs_Wolverhampton_Wanderers,Brighton & Hove Albion,Wolverhampton Wanderers,"The American Express Community Stadium, Brighton &amp; Hove",30654,1,1,0,0,7,1,3,0,528,214,25,8,25,0.5,0.5,0.3,9,1,282,384,19,302,16,6,9,0,14,9,0,8,17,0,0,0,78,17,13
2018-10-27,Brighton_&_Hove_Albion_vs_Wolverhampton_Wanderers,Wolverhampton Wanderers,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30654,0,0,0,0,24,7,0,0,699,146,9,13,12,1.4,1.4,1.2,41,0,484,589,45,477,74,10,12,0,11,12,2,23,5,0,0,0,99,13,17
2019-05-12,Burnley_vs_Arsenal,Burnley,Arsenal,"Turf Moor, Burnley",21461,1,1,0,0,13,4,5,0,503,145,24,6,28,1.9,1.9,1.5000000000000002,21,2,286,385,17,297,32,10,14,0,15,4,4,15,16,0,0,0,90,20,18
2019-05-12,Burnley_vs_Arsenal,Arsenal,Burnley,"Turf Moor, Burnley",21461,3,2,0,0,17,6,1,0,694,140,13,8,7,1.9000000000000001,1.9000000000000001,1.5000000000000002,25,4,480,571,37,496,67,6,15,0,4,14,0,18,9,0,0,0,94,18,20
2018-09-22,Burnley_vs_Bournemouth,Burnley,Bournemouth,"Turf Moor, Burnley",18636,4,2,0,0,13,5,2,0,515,136,17,10,26,1.9000000000000001,1.9000000000000001,0.8,18,6,271,398,30,290,28,1,3,0,19,9,1,15,11,0,0,0,107,21,15
2018-09-22,Burnley_vs_Bournemouth,Bournemouth,Burnley,"Turf Moor, Burnley",18636,0,0,0,0,19,5,0,0,764,206,6,12,11,1.3,1.3,0.6000000000000001,29,0,516,650,52,544,45,14,21,0,9,18,2,25,2,0,0,0,130,15,21
2018-12-08,Burnley_vs_Brighton_&_Hove_Albion,Burnley,Brighton & Hove Albion,"Turf Moor, Burnley",18497,1,1,0,0,14,4,2,0,458,215,13,6,19,1.8,1.8,1.0,20,1,223,347,29,228,34,7,10,0,11,11,2,12,9,0,0,0,108,18,21
2018-12-08,Burnley_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,Burnley,"Turf Moor, Burnley",18497,0,0,0,0,14,0,0,0,674,111,10,6,9,0.6,0.6,0.7,25,0,431,562,28,443,45,14,17,0,11,10,1,11,7,0,0,0,111,21,18
2019-04-13,Burnley_vs_Cardiff_City,Burnley,Cardiff City,"Turf Moor, Burnley",21480,2,1,0,0,14,7,2,0,459,97,20,8,20,2.7,2.7,1.4000000000000001,18,2,203,342,20,200,18,13,25,0,8,11,3,14,14,0,0,0,113,31,32
2019-04-13,Burnley_vs_Cardiff_City,Cardiff City,Burnley,"Turf Moor, Burnley",21480,0,0,0,0,14,2,4,0,492,137,16,6,14,0.6,0.6,0.5,21,0,241,365,16,259,36,9,16,0,11,7,0,10,11,0,0,0,108,32,31
2018-10-28,Burnley_vs_Chelsea,Burnley,Chelsea,"Turf Moor, Burnley",21430,0,0,0,0,7,1,4,0,471,167,13,12,22,0.7,0.7,0.2,5,0,291,375,24,291,15,4,7,0,15,8,5,11,6,0,0,0,70,11,13
2018-10-28,Burnley_vs_Chelsea,Chelsea,Burnley,"Turf Moor, Burnley",21430,4,3,0,0,24,8,2,0,920,160,10,4,13,3.1000000000000005,3.1000000000000005,2.3,40,7,740,811,32,757,59,6,9,0,11,15,0,6,7,0,0,0,69,13,11
2019-03-02,Burnley_vs_Crystal_Palace,Burnley,Crystal Palace,"Turf Moor, Burnley",19223,1,1,0,0,17,4,1,0,614,167,13,5,14,1.7000000000000004,1.7000000000000004,1.4000000000000001,26,2,362,500,47,346,41,2,5,0,13,10,2,23,6,0,0,1,120,22,19
2019-03-02,Burnley_vs_Crystal_Palace,Crystal Palace,Burnley,"Turf Moor, Burnley",19223,2,2,0,0,10,4,2,0,515,207,15,6,16,0.7999999999999999,0.7999999999999999,0.6000000000000001,16,6,250,351,24,312,33,19,27,0,11,13,0,8,8,0,0,0,89,19,22
2018-12-26,Burnley_vs_Everton,Burnley,Everton,"Turf Moor, Burnley",21484,1,0,0,0,11,3,2,0,553,202,17,6,15,1.5,1.5,0.9999999999999999,12,1,299,435,27,305,26,4,7,0,14,20,2,13,10,0,1,0,110,31,42
2018-12-26,Burnley_vs_Everton,Everton,Burnley,"Turf Moor, Burnley",21484,5,3,1,1,13,5,4,0,575,164,9,6,22,2.0,1.2,1.0,19,7,325,454,30,347,28,11,17,0,23,12,2,10,7,0,0,0,116,42,31
2019-01-12,Burnley_vs_Fulham,Burnley,Fulham,"Turf Moor, Burnley",19316,1,1,0,0,11,1,1,0,579,305,25,5,18,0.5,0.5,0.5,18,4,318,465,24,310,30,5,6,0,5,12,2,8,17,0,0,0,128,19,26
2019-01-12,Burnley_vs_Fulham,Fulham,Burnley,"Turf Moor, Burnley",19316,1,1,0,0,11,4,2,0,760,156,11,5,25,0.8,0.8,0.5,19,2,489,626,41,487,46,8,17,0,12,5,0,20,9,0,0,1,129,26,19
2018-10-06,Burnley_vs_Huddersfield_Town,Burnley,Huddersfield Town,"Turf Moor, Burnley",20533,1,1,0,0,6,3,2,0,432,31,18,10,20,0.5,0.5,0.4,11,2,200,311,15,200,18,8,15,0,9,12,4,11,7,0,0,0,88,1,2
2018-10-06,Burnley_vs_Huddersfield_Town,Huddersfield Town,Burnley,"Turf Moor, Burnley",20533,1,1,0,0,19,2,2,0,732,70,10,6,11,1.2,1.2,1.2,31,2,509,650,35,469,32,4,10,0,13,8,0,24,5,0,0,0,127,2,1
2019-03-16,Burnley_vs_Leicester_City,Burnley,Leicester City,"Turf Moor, Burnley",20719,1,1,0,0,15,4,1,0,649,114,11,12,11,1.5999999999999999,1.5999999999999999,1.5000000000000002,24,2,416,544,43,436,54,3,5,0,10,10,4,24,8,0,0,0,113,25,13
2019-03-16,Burnley_vs_Leicester_City,Leicester City,Burnley,"Turf Moor, Burnley",20719,2,0,0,0,9,4,1,1,459,169,17,3,21,0.7,0.7,0.6,17,4,217,328,18,227,29,3,7,0,9,10,1,12,12,0,0,0,75,13,25
2018-12-05,Burnley_vs_Liverpool,Burnley,Liverpool,"Turf Moor, Burnley",21741,1,0,0,0,11,6,1,0,373,234,18,11,21,1.3,1.3,0.2,15,1,154,271,21,184,22,7,8,0,12,3,6,7,7,0,0,0,90,13,22
2018-12-05,Burnley_vs_Liverpool,Liverpool,Burnley,"Turf Moor, Burnley",21741,3,3,0,0,18,11,0,0,834,95,5,2,15,2.5,2.5,2.1,31,6,622,737,52,639,44,5,6,0,4,12,3,11,3,0,0,0,105,22,13
2019-04-28,Burnley_vs_Manchester_City,Burnley,Manchester City,"Turf Moor, Burnley",21605,0,0,0,0,2,0,1,0,409,153,16,3,26,0.0,0.0,0.0,4,0,187,305,20,216,16,11,11,0,6,6,2,5,10,0,0,0,83,14,25
2019-04-28,Burnley_vs_Manchester_City,Manchester City,Burnley,"Turf Moor, Burnley",21605,1,0,0,0,25,6,1,0,769,59,10,13,12,2.4,2.4,1.9000000000000001,45,2,539,626,47,525,76,13,25,0,6,6,3,22,7,0,0,0,101,25,14
2018-09-02,Burnley_vs_Manchester_United,Burnley,Manchester United,"Turf Moor, Burnley",21525,0,0,0,0,10,3,2,0,567,191,11,6,18,0.7,0.7,0.5,17,0,366,471,36,393,43,12,14,0,10,13,1,17,6,0,1,0,85,9,16
2018-09-02,Burnley_vs_Manchester_United,Manchester United,Burnley,"Turf Moor, Burnley",21525,2,1,0,1,22,9,3,1,658,149,6,7,8,3.3000000000000007,2.6000000000000005,2.2,41,3,466,560,44,513,66,19,21,0,14,10,1,14,4,0,0,0,82,16,9
2018-11-26,Burnley_vs_Newcastle_United,Burnley,Newcastle United,"Turf Moor, Burnley",20628,1,1,0,0,14,5,0,0,744,191,15,7,20,1.5,1.5,0.9999999999999999,19,2,518,636,45,548,66,10,15,0,6,13,1,19,12,0,0,1,107,18,19
2018-11-26,Burnley_vs_Newcastle_United,Newcastle United,Burnley,"Turf Moor, Burnley",20628,1,1,0,0,17,2,1,0,612,185,20,9,14,1.8,1.8,0.8999999999999999,23,3,387,494,23,408,46,8,11,0,13,6,1,15,14,0,0,0,111,19,18
2019-02-02,Burnley_vs_Southampton,Burnley,Southampton,"Turf Moor, Burnley",19787,1,0,1,1,14,5,3,0,631,178,10,6,15,2.3000000000000003,1.5,0.7999999999999999,25,2,360,522,29,393,44,10,15,0,11,8,2,20,4,0,0,0,158,33,21
2019-02-02,Burnley_vs_Southampton,Southampton,Burnley,"Turf Moor, Burnley",19787,1,1,0,0,11,4,1,0,579,325,20,4,28,1.2,1.2,1.0,20,2,288,424,25,334,43,6,9,0,9,11,0,6,13,0,1,0,120,21,33
2019-02-23,Burnley_vs_Tottenham_Hotspur,Burnley,Tottenham Hotspur,"Turf Moor, Burnley",21338,2,2,0,0,10,4,1,0,395,160,18,4,26,1.3,1.3,0.30000000000000004,14,3,145,255,19,162,9,3,7,0,13,12,4,10,12,0,0,0,90,19,24
2019-02-23,Burnley_vs_Tottenham_Hotspur,Tottenham Hotspur,Burnley,"Turf Moor, Burnley",21338,1,1,0,0,17,6,3,0,691,110,15,4,16,0.8999999999999999,0.8999999999999999,0.7,29,2,452,568,32,468,59,12,23,0,12,12,0,20,9,0,0,0,119,24,19
2018-08-19,Burnley_vs_Watford,Burnley,Watford,"Turf Moor, Burnley",18822,1,1,0,0,8,3,1,0,614,149,15,9,15,0.4,0.4,0.30000000000000004,11,1,367,519,28,395,44,4,12,0,10,20,2,17,6,0,0,0,135,6,7
2018-08-19,Burnley_vs_Watford,Watford,Burnley,"Turf Moor, Burnley",18822,3,2,0,0,10,6,2,0,490,160,12,2,16,1.5,1.5,0.9,16,4,255,395,30,280,32,8,12,0,20,9,4,7,8,0,0,0,119,7,6
2018-12-30,Burnley_vs_West_Ham_United,Burnley,West Ham United,"Turf Moor, Burnley",20933,2,2,0,0,16,4,1,0,515,165,15,8,19,2.3,2.3,2.0,25,3,271,373,29,243,34,5,12,0,16,16,5,17,8,0,0,0,91,11,19
2018-12-30,Burnley_vs_West_Ham_United,West Ham United,Burnley,"Turf Moor, Burnley",20933,0,0,0,0,11,4,4,0,612,179,11,1,13,0.5,0.5,0.30000000000000004,15,0,375,495,36,367,38,8,17,0,16,16,1,13,7,0,0,0,88,19,11
2019-03-30,Burnley_vs_Wolverhampton_Wanderers,Burnley,Wolverhampton Wanderers,"Turf Moor, Burnley",20990,1,1,0,0,5,1,1,0,462,199,22,8,21,0.30000000000000004,0.30000000000000004,0.1,8,3,213,336,16,258,17,8,17,0,15,10,1,5,11,0,0,0,94,34,26
2019-03-30,Burnley_vs_Wolverhampton_Wanderers,Wolverhampton Wanderers,Burnley,"Turf Moor, Burnley",20990,0,0,0,0,8,1,1,0,688,99,18,5,14,0.30000000000000004,0.30000000000000004,0.2,10,0,450,578,35,480,57,16,28,0,11,14,2,20,8,0,0,1,102,26,34
2018-09-02,Cardiff_City_vs_Arsenal,Cardiff City,Arsenal,"Cardiff City Stadium, Cardiff",32316,2,2,0,0,14,3,3,0,382,304,16,11,22,1.6,1.6,0.8,18,4,157,263,26,200,14,8,14,0,15,17,3,15,11,0,0,0,98,10,8
2018-09-02,Cardiff_City_vs_Arsenal,Arsenal,Cardiff City,"Cardiff City Stadium, Cardiff",32316,3,3,0,0,17,11,4,0,765,110,10,6,12,1.6,1.6,0.9,24,5,546,655,55,583,43,8,14,0,19,15,1,10,8,0,0,0,96,8,10
2019-02-02,Cardiff_City_vs_Bournemouth,Cardiff City,Bournemouth,"Cardiff City Stadium, Cardiff",31939,2,1,1,1,10,4,1,0,360,234,17,14,18,2.2,1.5000000000000002,1.6,16,4,139,240,15,175,18,8,10,0,23,15,2,7,9,0,0,0,86,23,16
2019-02-02,Cardiff_City_vs_Bournemouth,Bournemouth,Cardiff City,"Cardiff City Stadium, Cardiff",31939,0,0,0,0,9,2,2,0,782,146,9,2,19,0.6,0.6,0.5,14,0,554,657,60,590,72,15,21,0,18,23,0,16,6,0,1,0,102,16,23
2018-11-10,Cardiff_City_vs_Brighton_&_Hove_Albion,Cardiff City,Brighton & Hove Albion,"Cardiff City Stadium, Cardiff",29402,2,0,0,0,20,5,2,0,618,61,17,9,10,1.9000000000000004,1.9000000000000004,0.30000000000000004,23,3,386,517,30,385,67,6,14,0,7,22,0,17,11,0,0,0,121,30,26
2018-11-10,Cardiff_City_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,Cardiff City,"Cardiff City Stadium, Cardiff",29402,1,1,0,0,7,3,1,1,459,129,17,7,13,0.6,0.6,0.4,13,2,221,333,12,246,16,9,13,0,23,7,0,5,12,0,0,0,105,26,30
2018-09-30,Cardiff_City_vs_Burnley,Cardiff City,Burnley,"Cardiff City Stadium, Cardiff",30411,1,1,0,0,19,4,1,0,491,146,9,8,12,1.4,1.4,1.0,21,2,229,402,41,225,27,9,11,0,12,15,3,28,4,0,0,0,141,51,25
2018-09-30,Cardiff_City_vs_Burnley,Burnley,Cardiff City,"Cardiff City Stadium, Cardiff",30411,2,2,0,0,4,2,3,0,457,91,12,9,17,0.30000000000000004,0.30000000000000004,0.2,8,4,191,335,21,209,14,2,9,0,15,12,1,7,7,0,0,0,104,25,51
2019-03-31,Cardiff_City_vs_Chelsea,Cardiff City,Chelsea,"Cardiff City Stadium, Cardiff",32657,1,1,0,0,8,3,2,0,383,218,25,14,19,0.4,0.4,0.2,15,2,150,274,23,191,14,11,16,0,14,14,2,6,14,0,0,0,92,16,19
2019-03-31,Cardiff_City_vs_Chelsea,Chelsea,Cardiff City,"Cardiff City Stadium, Cardiff",32657,2,2,0,0,20,3,3,0,751,83,14,7,10,1.5,1.5,1.1,36,3,525,636,49,510,82,12,17,0,14,14,1,7,8,0,0,0,115,19,16
2019-05-04,Cardiff_City_vs_Crystal_Palace,Cardiff City,Crystal Palace,"Cardiff City Stadium, Cardiff",32133,1,1,0,0,18,6,0,0,466,227,28,11,19,1.7,1.7,1.8000000000000003,33,3,200,333,17,226,36,5,7,0,19,11,1,18,17,0,0,0,112,31,22
2019-05-04,Cardiff_City_vs_Crystal_Palace,Crystal Palace,Cardiff City,"Cardiff City Stadium, Cardiff",32133,3,2,0,0,21,7,0,0,645,116,19,11,24,1.9,1.9,1.3,34,7,367,482,41,416,56,16,27,0,11,18,2,15,12,0,0,1,119,22,31
2019-02-26,Cardiff_City_vs_Everton,Cardiff City,Everton,"Cardiff City Stadium, Cardiff",31849,0,0,0,0,6,0,3,0,412,194,22,8,21,0.2,0.2,0.2,8,0,164,295,11,195,12,7,7,0,15,11,3,10,16,0,0,0,105,30,33
2019-02-26,Cardiff_City_vs_Everton,Everton,Cardiff City,"Cardiff City Stadium, Cardiff",31849,3,2,0,0,11,3,1,0,708,150,11,6,10,0.6000000000000001,0.6000000000000001,0.6000000000000001,17,6,460,595,38,452,30,9,18,0,12,13,1,17,6,0,0,0,118,33,30
2018-10-20,Cardiff_City_vs_Fulham,Cardiff City,Fulham,"Cardiff City Stadium, Cardiff",29681,4,3,0,0,22,5,3,0,479,162,15,13,9,2.0,2.0,1.8,30,4,228,360,28,281,24,13,17,0,15,16,0,16,12,0,0,0,134,20,17
2018-10-20,Cardiff_City_vs_Fulham,Fulham,Cardiff City,"Cardiff City Stadium, Cardiff",29681,2,2,0,0,9,4,3,0,634,125,12,8,17,0.6,0.6,0.5,18,4,384,505,30,391,25,10,15,0,17,14,0,7,8,0,0,0,103,17,20
2019-01-12,Cardiff_City_vs_Huddersfield_Town,Cardiff City,Huddersfield Town,"Cardiff City Stadium, Cardiff",30725,0,0,0,0,3,0,3,0,442,182,19,13,25,0.0,0.0,0.0,5,0,176,325,30,213,13,9,13,0,13,12,3,8,7,0,0,0,111,30,43
2019-01-12,Cardiff_City_vs_Huddersfield_Town,Huddersfield Town,Cardiff City,"Cardiff City Stadium, Cardiff",30725,0,0,0,0,13,2,1,0,604,178,17,4,24,0.5,0.5,0.4,23,0,326,467,30,345,36,12,19,0,14,13,3,11,8,0,0,0,127,43,30
2018-11-03,Cardiff_City_vs_Leicester_City,Cardiff City,Leicester City,"Cardiff City Stadium, Cardiff",30877,0,0,0,0,12,3,2,0,429,84,11,7,21,0.8999999999999999,0.8999999999999999,0.5,17,0,184,318,19,207,13,9,14,0,16,12,4,10,8,0,0,0,105,18,22
2018-11-03,Cardiff_City_vs_Leicester_City,Leicester City,Cardiff City,"Cardiff City Stadium, Cardiff",30877,1,1,0,0,12,4,2,0,585,79,10,5,16,2.0000000000000004,2.0000000000000004,0.6000000000000001,13,2,343,478,35,334,36,6,9,0,13,15,3,13,5,0,0,0,108,22,18
2019-04-21,Cardiff_City_vs_Liverpool,Cardiff City,Liverpool,"Cardiff City Stadium, Cardiff",33082,0,0,0,0,7,2,1,0,321,122,15,9,17,1.0,1.0,0.3,10,0,116,211,15,152,13,13,15,0,9,5,4,7,9,0,1,0,77,14,24
2019-04-21,Cardiff_City_vs_Liverpool,Liverpool,Cardiff City,"Cardiff City Stadium, Cardiff",33082,2,1,1,1,16,5,1,0,776,114,12,6,14,3.2,2.4,2.5,26,2,576,672,53,484,61,13,20,0,5,9,2,13,9,1,0,0,90,24,14
2018-09-22,Cardiff_City_vs_Manchester_City,Cardiff City,Manchester City,"Cardiff City Stadium, Cardiff",32321,0,0,0,0,2,2,1,0,335,209,12,11,13,0.1,0.1,0.1,3,0,162,250,16,179,12,4,8,0,10,6,2,4,6,0,0,0,72,4,6
2018-09-22,Cardiff_City_vs_Manchester_City,Manchester City,Cardiff City,"Cardiff City Stadium, Cardiff",32321,5,4,0,0,21,10,1,0,930,109,11,14,4,2.6,2.6,1.7000000000000002,35,9,763,859,51,771,70,10,13,0,6,10,1,22,10,0,0,0,76,6,4
2018-12-22,Cardiff_City_vs_Manchester_United,Cardiff City,Manchester United,"Cardiff City Stadium, Cardiff",33028,1,0,1,1,8,2,2,0,354,249,19,13,14,1.2000000000000002,0.5,0.4,15,0,162,264,10,177,13,7,14,0,18,12,3,11,13,0,0,0,53,11,18
2018-12-22,Cardiff_City_vs_Manchester_United,Manchester United,Cardiff City,"Cardiff City Stadium, Cardiff",33028,5,3,1,1,16,9,1,0,773,130,17,4,10,2.6000000000000005,1.8000000000000003,1.5999999999999999,25,9,573,670,47,578,46,9,16,0,13,18,0,6,12,1,1,0,89,18,11
2018-08-18,Cardiff_City_vs_Newcastle_United,Cardiff City,Newcastle United,"Cardiff City Stadium, Cardiff",30720,0,0,0,0,15,0,2,0,484,133,17,15,18,0.9999999999999999,0.9999999999999999,0.8,26,0,228,382,30,230,30,12,22,0,15,20,2,12,12,0,1,0,134,21,16
2018-08-18,Cardiff_City_vs_Newcastle_United,Newcastle United,Cardiff City,"Cardiff City Stadium, Cardiff",30720,0,0,0,1,11,5,2,1,469,159,14,12,20,1.4000000000000001,0.6,0.3,14,0,204,348,12,233,6,9,15,0,19,14,0,3,10,0,0,0,139,16,21
2018-12-08,Cardiff_City_vs_Southampton,Cardiff City,Southampton,"Cardiff City Stadium, Cardiff",30067,1,0,0,0,13,4,2,0,419,92,18,10,21,1.7000000000000002,1.7000000000000002,1.0,19,0,170,299,22,204,18,9,18,0,12,12,4,13,11,0,0,0,111,15,14
2018-12-08,Cardiff_City_vs_Southampton,Southampton,Cardiff City,"Cardiff City Stadium, Cardiff",30067,0,0,0,0,11,1,2,0,627,54,20,4,7,0.7000000000000001,0.7000000000000001,0.5,16,0,379,515,32,354,27,6,12,0,12,10,0,14,10,0,0,0,105,14,15
2019-01-01,Cardiff_City_vs_Tottenham_Hotspur,Cardiff City,Tottenham Hotspur,"Cardiff City Stadium, Cardiff",32485,0,0,0,0,5,3,1,0,405,276,15,7,20,0.5,0.5,0.4,8,0,229,323,17,215,25,8,12,0,9,7,6,15,12,0,0,0,79,14,8
2019-01-01,Cardiff_City_vs_Tottenham_Hotspur,Tottenham Hotspur,Cardiff City,"Cardiff City Stadium, Cardiff",32485,3,2,0,0,13,4,0,0,946,126,13,4,9,1.5000000000000002,1.5000000000000002,0.8,16,4,773,856,36,723,55,11,19,0,7,9,2,6,10,0,0,0,84,8,14
2019-02-22,Cardiff_City_vs_Watford,Cardiff City,Watford,"Cardiff City Stadium, Cardiff",30387,1,0,0,0,15,5,1,0,473,346,21,11,19,1.2,1.2,0.5,16,0,236,359,29,272,34,12,19,0,11,13,3,10,12,0,0,0,103,27,17
2019-02-22,Cardiff_City_vs_Watford,Watford,Cardiff City,"Cardiff City Stadium, Cardiff",30387,5,5,0,0,12,7,2,0,748,173,15,5,12,2.6999999999999997,2.6999999999999997,1.7999999999999998,23,10,499,599,39,545,42,6,13,0,13,11,1,6,11,0,0,0,112,17,27
2019-03-09,Cardiff_City_vs_West_Ham_United,Cardiff City,West Ham United,"Cardiff City Stadium, Cardiff",32458,2,1,0,0,15,6,2,0,388,231,18,8,17,3.0000000000000004,3.0000000000000004,2.3000000000000003,21,4,160,266,25,208,25,7,14,0,8,12,2,9,13,0,0,0,112,13,15
2019-03-09,Cardiff_City_vs_West_Ham_United,West Ham United,Cardiff City,"Cardiff City Stadium, Cardiff",32458,0,0,0,0,9,3,1,0,709,192,22,6,14,0.2,0.2,0.1,12,0,479,584,38,508,63,9,12,0,13,8,1,11,12,0,0,0,92,15,13
2018-11-30,Cardiff_City_vs_Wolverhampton_Wanderers,Cardiff City,Wolverhampton Wanderers,"Cardiff City Stadium, Cardiff",30213,2,1,0,0,15,2,1,0,497,117,18,10,17,0.4,0.4,0.2,12,3,220,370,25,266,18,8,15,0,5,13,2,12,10,0,0,0,139,26,37
