Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Daniel Sturridge,15.0,eng ENG,FW,28-164,4.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,West Bromwich Albion,Chelsea,Chelsea_vs_West_Bromwich_Albion,2018-02-12,"Stamford Bridge, London","41,071",0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,
Jay Rodriguez,19.0,eng ENG,"AM,FW",28-198,86.0,0,0,0,0,3,0,0,0,32.0,25.0,0.0,0,1.0,0.2,0.2,0.0,1.0,0.0,15.0,20.0,75.0,1.0,23.0,2.0,1.0,3.0,West Bromwich Albion,Chelsea,Chelsea_vs_West_Bromwich_Albion,2018-02-12,"Stamford Bridge, London","41,071",0,1,2,1,1,0,0,0,0,0,2.0,2.0,0.0,100.0
Salomón Rondón,9.0,ve VEN,FW,28-149,90.0,0,0,0,0,3,1,0,0,34.0,13.0,1.0,1,1.0,0.4,0.4,0.1,4.0,0.0,17.0,23.0,73.9,0.0,20.0,2.0,1.0,3.0,West Bromwich Albion,Chelsea,Chelsea_vs_West_Bromwich_Albion,2018-02-12,"Stamford Bridge, London","41,071",0,1,2,0,0,1,1,0,0,0,2.0,2.0,5.0,28.6
Chris Brunt,11.0,nir NIR,CM,33-060,45.0,0,0,0,0,0,0,0,0,31.0,9.0,0.0,4,4.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,45.5,1.0,17.0,1.0,0.0,1.0,West Bromwich Albion,Chelsea,Chelsea_vs_West_Bromwich_Albion,2018-02-12,"Stamford Bridge, London","41,071",0,2,0,0,4,4,0,0,0,0,3.0,0.0,0.0,
Oliver Burke,17.0,sco SCO,AM,20-311,45.0,0,0,0,0,0,0,0,0,21.0,5.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,64.3,0.0,17.0,1.0,2.0,3.0,West Bromwich Albion,Chelsea,Chelsea_vs_West_Bromwich_Albion,2018-02-12,"Stamford Bridge, London","41,071",0,0,1,0,1,1,0,0,0,0,2.0,0.0,0.0,
Grzegorz Krychowiak,20.0,pl POL,"DM,CM",28-014,90.0,0,0,0,0,1,0,0,0,74.0,13.0,3.0,3,1.0,0.0,0.0,0.0,2.0,0.0,54.0,64.0,84.4,5.0,52.0,6.0,1.0,1.0,West Bromwich Albion,Chelsea,Chelsea_vs_West_Bromwich_Albion,2018-02-12,"Stamford Bridge, London","41,071",0,3,2,0,0,3,2,0,0,0,3.0,0.0,0.0,
Gareth Barry,18.0,eng ENG,DM,36-354,80.0,0,0,0,0,0,0,0,0,45.0,17.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,32.0,39.0,82.1,8.0,28.0,2.0,0.0,0.0,West Bromwich Albion,Chelsea,Chelsea_vs_West_Bromwich_Albion,2018-02-12,"Stamford Bridge, London","41,071",0,1,2,0,1,1,1,0,0,0,8.0,0.0,1.0,0.0
Claudio Yacob,5.0,ar ARG,DM,30-209,10.0,0,0,0,0,0,0,0,0,10.0,5.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,0.0,9.0,3.0,0.0,1.0,West Bromwich Albion,Chelsea,Chelsea_vs_West_Bromwich_Albion,2018-02-12,"Stamford Bridge, London","41,071",0,1,0,0,0,0,1,0,0,0,2.0,0.0,0.0,
Kieran Gibbs,3.0,eng ENG,"LM,LB",28-139,90.0,0,0,0,0,0,0,1,0,36.0,10.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,71.9,1.0,22.0,2.0,0.0,2.0,West Bromwich Albion,Chelsea,Chelsea_vs_West_Bromwich_Albion,2018-02-12,"Stamford Bridge, London","41,071",0,1,0,0,1,0,0,0,0,0,3.0,1.0,1.0,50.0
Jonny Evans,6.0,nir NIR,CB,30-040,90.0,0,0,0,0,1,0,1,0,60.0,6.0,2.0,2,4.0,0.1,0.1,0.0,0.0,0.0,46.0,52.0,88.5,3.0,40.0,4.0,1.0,1.0,West Bromwich Albion,Chelsea,Chelsea_vs_West_Bromwich_Albion,2018-02-12,"Stamford Bridge, London","41,071",0,1,1,0,1,2,2,0,0,0,15.0,2.0,0.0,100.0
Ahmed Hegazi,26.0,eg EGY,CB,27-018,90.0,0,0,0,0,0,0,0,0,56.0,9.0,2.0,1,4.0,0.0,0.0,0.0,1.0,0.0,34.0,47.0,72.3,2.0,32.0,4.0,2.0,2.0,West Bromwich Albion,Chelsea,Chelsea_vs_West_Bromwich_Albion,2018-02-12,"Stamford Bridge, London","41,071",0,2,0,0,0,1,1,0,0,0,9.0,2.0,1.0,66.7
Craig Dawson,25.0,eng ENG,CB,27-282,90.0,0,0,0,0,0,0,0,0,56.0,10.0,3.0,5,3.0,0.0,0.0,0.0,0.0,0.0,36.0,44.0,81.8,2.0,28.0,3.0,0.0,0.0,West Bromwich Albion,Chelsea,Chelsea_vs_West_Bromwich_Albion,2018-02-12,"Stamford Bridge, London","41,071",0,0,1,1,0,5,3,0,0,0,6.0,3.0,3.0,50.0
Matt Phillips,10.0,sco SCO,"RM,RB",26-336,90.0,0,0,0,0,0,0,0,0,62.0,10.0,0.0,3,1.0,0.0,0.0,0.3,3.0,0.0,35.0,52.0,67.3,6.0,46.0,5.0,1.0,5.0,West Bromwich Albion,Chelsea,Chelsea_vs_West_Bromwich_Albion,2018-02-12,"Stamford Bridge, London","41,071",0,0,0,1,7,3,0,0,0,0,3.0,0.0,0.0,
Ben Foster,1.0,eng ENG,GK,34-315,90.0,0,0,0,0,0,0,0,0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,61.9,0.0,16.0,0.0,0.0,0.0,West Bromwich Albion,Chelsea,Chelsea_vs_West_Bromwich_Albion,2018-02-12,"Stamford Bridge, London","41,071",0,0,0,0,0,0,0,0,0,0,6.0,0.0,0.0,
14 Players,,,,,990.0,0,0,0,0,8,1,2,0,544.0,133.0,13.0,21,20.0,0.7,0.7,0.4,12.0,0.0,332.0,439.0,75.6,29.0,351.0,35.0,9.0,22.0,West Bromwich Albion,Chelsea,Chelsea_vs_West_Bromwich_Albion,2018-02-12,"Stamford Bridge, London","41,071",0,13,11,3,16,21,11,0,0,0,64.0,12.0,11.0,52.2
Álvaro Morata,9.0,es ESP,FW,25-167,78.0,0,1,0,0,3,0,0,0,54.0,7.0,0.0,0,2.0,0.2,0.2,0.5,5.0,1.0,29.0,37.0,78.4,1.0,36.0,3.0,4.0,7.0,Chelsea,West Ham United,Chelsea_vs_West_Ham_United,2018-04-08,"Stamford Bridge, London","41,324",0,0,2,2,0,0,0,0,0,0,4.0,1.0,1.0,50.0
Olivier Giroud,18.0,fr FRA,FW,31-190,12.0,0,0,0,0,1,1,0,0,11.0,1.0,0.0,0,0.0,0.1,0.1,0.1,2.0,0.0,6.0,7.0,85.7,0.0,6.0,0.0,0.0,0.0,Chelsea,West Ham United,Chelsea_vs_West_Ham_United,2018-04-08,"Stamford Bridge, London","41,324",0,0,0,0,0,0,0,0,0,0,0.0,4.0,0.0,100.0
Eden Hazard,10.0,be BEL,LW,27-091,90.0,0,0,0,0,5,1,0,0,85.0,10.0,0.0,0,0.0,0.3,0.3,0.9,6.0,0.0,52.0,66.0,78.8,11.0,79.0,21.0,3.0,6.0,Chelsea,West Ham United,Chelsea_vs_West_Ham_United,2018-04-08,"Stamford Bridge, London","41,324",0,0,3,0,3,0,0,0,0,0,8.0,0.0,0.0,
Willian,22.0,br BRA,RW,29-242,90.0,0,0,0,0,5,1,0,0,66.0,6.0,1.0,0,2.0,0.9,0.9,0.3,9.0,1.0,38.0,54.0,70.4,3.0,51.0,11.0,1.0,1.0,Chelsea,West Ham United,Chelsea_vs_West_Ham_United,2018-04-08,"Stamford Bridge, London","41,324",0,0,0,0,6,0,1,0,0,0,3.0,1.0,0.0,100.0
Marcos Alonso,3.0,es ESP,LM,27-101,90.0,0,0,0,0,1,1,0,0,60.0,13.0,2.0,0,5.0,0.1,0.1,0.0,2.0,0.0,36.0,46.0,78.3,6.0,38.0,10.0,0.0,1.0,Chelsea,West Ham United,Chelsea_vs_West_Ham_United,2018-04-08,"Stamford Bridge, London","41,324",0,1,1,0,3,0,2,0,0,0,13.0,1.0,0.0,100.0
N'Golo Kanté,7.0,fr FRA,CM,27-010,90.0,0,0,0,0,0,0,0,0,78.0,15.0,3.0,2,3.0,0.0,0.0,0.0,3.0,0.0,64.0,68.0,94.1,11.0,63.0,12.0,3.0,3.0,Chelsea,West Ham United,Chelsea_vs_West_Ham_United,2018-04-08,"Stamford Bridge, London","41,324",0,2,1,0,0,2,3,0,0,0,11.0,0.0,0.0,
Cesc Fàbregas,4.0,es ESP,CM,30-339,90.0,0,0,0,0,0,0,0,0,98.0,14.0,0.0,1,0.0,0.0,0.0,0.3,8.0,0.0,87.0,97.0,89.7,19.0,76.0,13.0,0.0,0.0,Chelsea,West Ham United,Chelsea_vs_West_Ham_United,2018-04-08,"Stamford Bridge, London","41,324",0,1,0,0,1,1,0,0,0,0,11.0,0.0,0.0,
Victor Moses,15.0,ng NGA,RM,27-117,78.0,0,0,0,0,2,0,0,0,49.0,13.0,4.0,1,2.0,0.1,0.1,0.0,2.0,0.0,31.0,35.0,88.6,2.0,29.0,2.0,0.0,1.0,Chelsea,West Ham United,Chelsea_vs_West_Ham_United,2018-04-08,"Stamford Bridge, London","41,324",0,1,0,0,2,1,3,0,0,0,7.0,0.0,1.0,0.0
Pedro,11.0,es ESP,RM,30-254,12.0,0,0,0,0,2,0,0,0,12.0,1.0,0.0,0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0,71.4,1.0,9.0,3.0,0.0,0.0,Chelsea,West Ham United,Chelsea_vs_West_Ham_United,2018-04-08,"Stamford Bridge, London","41,324",0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,
Antonio Rüdiger,2.0,de GER,LB,25-036,90.0,0,0,0,0,1,0,0,0,57.0,9.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,42.0,52.0,80.8,2.0,40.0,0.0,0.0,0.0,Chelsea,West Ham United,Chelsea_vs_West_Ham_United,2018-04-08,"Stamford Bridge, London","41,324",0,0,0,0,0,1,0,0,0,0,17.0,0.0,0.0,
Gary Cahill,24.0,eng ENG,CB,32-110,90.0,0,0,0,0,1,1,0,0,63.0,4.0,1.0,0,3.0,0.0,0.0,0.0,0.0,0.0,50.0,55.0,90.9,2.0,39.0,3.0,0.0,0.0,Chelsea,West Ham United,Chelsea_vs_West_Ham_United,2018-04-08,"Stamford Bridge, London","41,324",0,1,3,0,0,0,0,0,0,0,17.0,4.0,0.0,100.0
César Azpilicueta,28.0,es ESP,RB,28-223,90.0,1,0,0,0,3,1,0,0,86.0,10.0,2.0,1,0.0,0.6,0.6,0.1,4.0,0.0,61.0,77.0,79.2,3.0,64.0,3.0,0.0,0.0,Chelsea,West Ham United,Chelsea_vs_West_Ham_United,2018-04-08,"Stamford Bridge, London","41,324",0,3,0,0,2,1,2,0,0,0,16.0,0.0,0.0,
Thibaut Courtois,13.0,be BEL,GK,25-332,90.0,0,0,0,0,0,0,0,0,28.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,92.0,0.0,19.0,0.0,0.0,0.0,Chelsea,West Ham United,Chelsea_vs_West_Ham_United,2018-04-08,"Stamford Bridge, London","41,324",0,0,1,0,0,0,0,0,0,0,8.0,0.0,0.0,
13 Players,,,,,990.0,1,1,0,0,24,6,0,0,747.0,103.0,13.0,6,20.0,2.2,2.2,2.1,43.0,2.0,524.0,626.0,83.7,61.0,549.0,81.0,11.0,19.0,Chelsea,West Ham United,Chelsea_vs_West_Ham_United,2018-04-08,"Stamford Bridge, London","41,324",0,9,11,2,18,6,11,0,0,0,115.0,11.0,2.0,84.6
Marko Arnautović,7.0,at AUT,FW,28-354,90.0,0,1,0,0,4,1,0,0,47.0,12.0,1.0,0,2.0,0.2,0.2,0.1,1.0,1.0,21.0,30.0,70.0,0.0,26.0,3.0,4.0,4.0,West Ham United,Chelsea,Chelsea_vs_West_Ham_United,2018-04-08,"Stamford Bridge, London","41,324",0,1,0,1,2,0,0,0,0,0,4.0,0.0,0.0,
João Mário,18.0,pt POR,LW,25-079,85.0,0,0,0,0,0,0,0,0,39.0,30.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,75.8,1.0,22.0,2.0,0.0,0.0,West Ham United,Chelsea,Chelsea_vs_West_Ham_United,2018-04-08,"Stamford Bridge, London","41,324",0,0,2,0,2,0,1,0,0,0,4.0,0.0,2.0,0.0
Josh Cullen,33.0,ie IRL,LW,22-001,5.0,0,0,0,0,0,0,0,0,3.0,2.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,West Ham United,Chelsea,Chelsea_vs_West_Ham_United,2018-04-08,"Stamford Bridge, London","41,324",0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,
Edimilson Fernandes,31.0,ch SUI,RW,21-358,70.0,0,0,0,0,0,0,0,0,23.0,11.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,11.0,17.0,64.7,0.0,15.0,3.0,0.0,0.0,West Ham United,Chelsea,Chelsea_vs_West_Ham_United,2018-04-08,"Stamford Bridge, London","41,324",0,0,2,0,1,1,0,0,0,0,4.0,0.0,0.0,
Javier Hernández,17.0,mx MEX,RW,29-311,20.0,1,0,0,0,1,1,0,0,10.0,2.0,0.0,0,0.0,0.1,0.1,0.0,2.0,0.0,5.0,6.0,83.3,1.0,8.0,1.0,0.0,0.0,West Ham United,Chelsea,Chelsea_vs_West_Ham_United,2018-04-08,"Stamford Bridge, London","41,324",0,0,2,0,1,0,0,0,0,0,0.0,0.0,0.0,
Mark Noble,16.0,eng ENG,CM,30-335,90.0,0,0,0,0,0,0,1,0,69.0,22.0,3.0,4,1.0,0.0,0.0,0.0,2.0,0.0,51.0,63.0,81.0,3.0,41.0,6.0,1.0,1.0,West Ham United,Chelsea,Chelsea_vs_West_Ham_United,2018-04-08,"Stamford Bridge, London","41,324",0,3,0,0,1,4,3,0,0,0,16.0,0.0,0.0,
Cheikhou Kouyaté,8.0,sn SEN,CM,28-108,90.0,0,0,0,0,0,0,0,0,45.0,21.0,1.0,0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,37.0,78.4,2.0,29.0,2.0,0.0,0.0,West Ham United,Chelsea,Chelsea_vs_West_Ham_United,2018-04-08,"Stamford Bridge, London","41,324",0,3,1,1,1,0,1,0,0,0,13.0,1.0,1.0,50.0
Arthur Masuaku,26.0,cd COD,WB,24-152,90.0,0,0,0,0,0,0,0,0,50.0,24.0,2.0,2,1.0,0.0,0.0,0.1,1.0,0.0,23.0,37.0,62.2,4.0,31.0,4.0,1.0,1.0,West Ham United,Chelsea,Chelsea_vs_West_Ham_United,2018-04-08,"Stamford Bridge, London","41,324",0,2,1,0,3,2,2,0,0,0,10.0,0.0,0.0,
Pablo Zabaleta,5.0,ar ARG,WB,33-082,90.0,0,0,0,0,0,0,0,0,50.0,11.0,1.0,2,1.0,0.0,0.0,0.0,1.0,0.0,31.0,40.0,77.5,2.0,29.0,3.0,1.0,1.0,West Ham United,Chelsea,Chelsea_vs_West_Ham_United,2018-04-08,"Stamford Bridge, London","41,324",0,0,1,0,1,2,1,0,0,0,4.0,0.0,2.0,0.0
Aaron Cresswell,3.0,eng ENG,CB,28-114,64.0,0,0,0,0,0,0,0,0,43.0,10.0,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,81.1,2.0,21.0,2.0,0.0,0.0,West Ham United,Chelsea,Chelsea_vs_West_Ham_United,2018-04-08,"Stamford Bridge, London","41,324",0,0,0,0,0,1,0,0,0,0,7.0,0.0,1.0,0.0
Patrice Evra,27.0,fr FRA,CB,36-328,26.0,0,0,0,0,0,0,0,0,24.0,2.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,90.0,2.0,14.0,0.0,0.0,0.0,West Ham United,Chelsea,Chelsea_vs_West_Ham_United,2018-04-08,"Stamford Bridge, London","41,324",0,0,0,0,0,1,0,0,0,0,7.0,0.0,0.0,
Angelo Ogbonna,21.0,it ITA,CB,29-320,90.0,0,0,0,0,0,0,0,0,40.0,26.0,2.0,2,3.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,87.1,0.0,22.0,0.0,0.0,0.0,West Ham United,Chelsea,Chelsea_vs_West_Ham_United,2018-04-08,"Stamford Bridge, London","41,324",0,1,0,0,0,2,1,0,0,0,9.0,1.0,4.0,20.0
Declan Rice,41.0,eng ENG,CB,19-084,90.0,0,0,0,0,0,0,0,0,47.0,16.0,4.0,2,0.0,0.0,0.0,0.0,1.0,0.0,31.0,37.0,83.8,1.0,24.0,2.0,0.0,0.0,West Ham United,Chelsea,Chelsea_vs_West_Ham_United,2018-04-08,"Stamford Bridge, London","41,324",0,1,0,0,0,2,3,0,0,0,4.0,0.0,1.0,0.0
Joe Hart,25.0,eng ENG,GK,30-354,90.0,0,0,0,0,0,0,0,0,34.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,32.0,0.0,10.0,0.0,0.0,0.0,West Ham United,Chelsea,Chelsea_vs_West_Ham_United,2018-04-08,"Stamford Bridge, London","41,324",0,0,0,0,0,0,0,0,0,0,3.0,0.0,0.0,
14 Players,,,,,990.0,1,1,0,0,5,2,1,0,524.0,189.0,15.0,15,16.0,0.2,0.2,0.2,9.0,1.0,311.0,415.0,74.9,18.0,293.0,28.0,7.0,7.0,West Ham United,Chelsea,Chelsea_vs_West_Ham_United,2018-04-08,"Stamford Bridge, London","41,324",0,11,9,2,12,15,12,0,0,0,85.0,2.0,11.0,15.4
Wilfried Zaha,11.0,ci CIV,FW,25-048,90.0,0,1,0,0,4,0,1,0,48.0,10.0,0.0,0,0.0,0.4,0.4,0.4,5.0,1.0,15.0,27.0,55.6,2.0,44.0,10.0,1.0,6.0,Crystal Palace,Arsenal,Crystal_Palace_vs_Arsenal,2017-12-28,"Selhurst Park, London","25,762",0,2,1,0,8,0,0,0,0,0,7.0,1.0,0.0,100.0
Christian Benteke,17.0,be BEL,FW,27-025,90.0,0,0,0,0,0,0,0,0,27.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,52.4,1.0,10.0,0.0,0.0,0.0,Crystal Palace,Arsenal,Crystal_Palace_vs_Arsenal,2017-12-28,"Selhurst Park, London","25,762",0,1,1,0,1,0,0,0,0,0,3.0,5.0,3.0,62.5
Ruben Loftus-Cheek,8.0,eng ENG,LM,21-339,70.0,0,0,0,0,3,0,0,0,37.0,10.0,0.0,0,1.0,0.2,0.2,0.1,3.0,0.0,23.0,28.0,82.1,1.0,31.0,11.0,1.0,1.0,Crystal Palace,Arsenal,Crystal_Palace_vs_Arsenal,2017-12-28,"Selhurst Park, London","25,762",0,0,0,0,0,0,0,0,0,0,8.0,1.0,1.0,50.0
Bakary Sako,26.0,ml MLI,LM,29-246,20.0,0,0,0,0,2,0,0,0,15.0,3.0,1.0,0,0.0,0.2,0.2,0.3,2.0,1.0,3.0,8.0,37.5,0.0,13.0,4.0,2.0,2.0,Crystal Palace,Arsenal,Crystal_Palace_vs_Arsenal,2017-12-28,"Selhurst Park, London","25,762",0,0,1,0,2,0,0,0,0,0,2.0,2.0,0.0,100.0
Andros Townsend,10.0,eng ENG,RM,26-165,90.0,1,1,0,0,2,1,0,0,39.0,18.0,2.0,2,1.0,0.2,0.2,0.1,1.0,1.0,19.0,29.0,65.5,1.0,23.0,6.0,0.0,2.0,Crystal Palace,Arsenal,Crystal_Palace_vs_Arsenal,2017-12-28,"Selhurst Park, London","25,762",0,0,2,1,4,2,1,0,0,0,5.0,0.0,0.0,
Luka Milivojević,4.0,rs SRB,DM,26-265,90.0,0,0,0,0,0,0,0,0,54.0,15.0,4.0,3,0.0,0.0,0.0,0.1,4.0,0.0,34.0,44.0,77.3,5.0,32.0,5.0,0.0,1.0,Crystal Palace,Arsenal,Crystal_Palace_vs_Arsenal,2017-12-28,"Selhurst Park, London","25,762",0,5,2,0,1,3,2,0,0,0,14.0,0.0,1.0,0.0
Yohan Cabaye,7.0,fr FRA,DM,31-348,53.0,0,0,0,0,2,0,0,0,32.0,15.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,65.2,1.0,15.0,1.0,1.0,1.0,Crystal Palace,Arsenal,Crystal_Palace_vs_Arsenal,2017-12-28,"Selhurst Park, London","25,762",0,2,1,0,3,1,1,0,0,0,4.0,0.0,0.0,
James McArthur,18.0,sco SCO,DM,30-082,37.0,0,0,0,0,0,0,0,0,26.0,6.0,3.0,1,1.0,0.0,0.0,0.1,3.0,0.0,17.0,22.0,77.3,1.0,14.0,1.0,0.0,0.0,Crystal Palace,Arsenal,Crystal_Palace_vs_Arsenal,2017-12-28,"Selhurst Park, London","25,762",0,0,1,0,0,1,2,0,0,0,6.0,0.0,1.0,0.0
Jeffrey Schlupp,15.0,gh GHA,LB,25-005,90.0,0,0,0,0,2,0,0,0,65.0,14.0,2.0,2,3.0,0.1,0.1,0.1,5.0,1.0,40.0,54.0,74.1,4.0,29.0,12.0,0.0,0.0,Crystal Palace,Arsenal,Crystal_Palace_vs_Arsenal,2017-12-28,"Selhurst Park, London","25,762",0,0,0,0,2,2,0,0,0,0,14.0,0.0,0.0,
Scott Dann,6.0,eng ENG,CB,30-317,90.0,0,0,0,0,0,0,0,0,41.0,9.0,1.0,1,5.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,80.6,2.0,19.0,0.0,1.0,1.0,Crystal Palace,Arsenal,Crystal_Palace_vs_Arsenal,2017-12-28,"Selhurst Park, London","25,762",0,1,0,0,0,1,1,0,0,0,10.0,0.0,0.0,
James Tomkins,5.0,eng ENG,CB,28-274,90.0,1,0,0,0,1,1,0,0,46.0,10.0,1.0,2,2.0,0.1,0.1,0.0,0.0,0.0,24.0,36.0,66.7,0.0,21.0,1.0,0.0,0.0,Crystal Palace,Arsenal,Crystal_Palace_vs_Arsenal,2017-12-28,"Selhurst Park, London","25,762",0,2,0,0,0,2,0,0,0,0,12.0,3.0,0.0,100.0
Martin Kelly,34.0,eng ENG,RB,27-245,80.0,0,0,0,0,0,0,0,0,34.0,10.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,63.0,1.0,13.0,2.0,0.0,0.0,Crystal Palace,Arsenal,Crystal_Palace_vs_Arsenal,2017-12-28,"Selhurst Park, London","25,762",0,0,0,0,0,0,1,0,0,0,9.0,0.0,1.0,0.0
Timothy Fosu-Mensah,24.0,nl NED,RB,19-360,10.0,0,0,0,0,0,0,0,0,10.0,7.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,0.0,5.0,3.0,0.0,0.0,Crystal Palace,Arsenal,Crystal_Palace_vs_Arsenal,2017-12-28,"Selhurst Park, London","25,762",0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,
Julián Speroni,1.0,ar ARG,GK,38-224,90.0,0,0,0,0,0,0,0,0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,62.5,0.0,9.0,0.0,0.0,0.0,Crystal Palace,Arsenal,Crystal_Palace_vs_Arsenal,2017-12-28,"Selhurst Park, London","25,762",0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,
14 Players,,,,,990.0,2,2,0,0,16,2,1,0,498.0,130.0,19.0,12,17.0,1.1,1.1,1.0,23.0,4.0,259.0,373.0,69.4,19.0,278.0,56.0,6.0,14.0,Crystal Palace,Arsenal,Crystal_Palace_vs_Arsenal,2017-12-28,"Selhurst Park, London","25,762",0,13,9,1,22,12,8,0,0,0,97.0,12.0,7.0,63.2
Alexandre Lacazette,9.0,fr FRA,FW,26-214,75.0,0,1,0,0,2,1,0,0,29.0,17.0,0.0,0,1.0,0.1,0.1,0.1,2.0,2.0,19.0,25.0,76.0,0.0,20.0,3.0,0.0,0.0,Arsenal,Crystal Palace,Crystal_Palace_vs_Arsenal,2017-12-28,"Selhurst Park, London","25,762",0,0,1,1,2,0,0,0,0,0,4.0,0.0,1.0,0.0
Francis Coquelin,34.0,fr FRA,"DM,FW",26-229,15.0,0,0,0,0,0,0,0,0,14.0,4.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,64.3,2.0,10.0,1.0,0.0,0.0,Arsenal,Crystal Palace,Crystal_Palace_vs_Arsenal,2017-12-28,"Selhurst Park, London","25,762",0,0,0,0,0,1,0,0,0,0,2.0,1.0,0.0,100.0
Alexis Sánchez,7.0,cl CHI,"LW,FW",29-009,90.0,2,0,0,0,4,3,0,0,90.0,19.0,1.0,2,2.0,0.4,0.4,0.4,7.0,1.0,52.0,63.0,82.5,9.0,65.0,10.0,2.0,4.0,Arsenal,Crystal Palace,Crystal_Palace_vs_Arsenal,2017-12-28,"Selhurst Park, London","25,762",0,1,1,1,1,2,1,0,0,0,4.0,2.0,1.0,66.7
Mesut Özil,11.0,de GER,"RW,FW",29-074,90.0,0,0,0,0,2,1,0,0,82.0,11.0,1.0,0,1.0,0.5,0.5,0.2,3.0,0.0,59.0,72.0,81.9,5.0,52.0,7.0,2.0,2.0,Arsenal,Crystal Palace,Crystal_Palace_vs_Arsenal,2017-12-28,"Selhurst Park, London","25,762",0,0,2,1,4,0,1,0,0,0,5.0,0.0,0.0,
Jack Wilshere,10.0,eng ENG,CM,25-361,90.0,0,1,0,0,2,1,0,0,80.0,16.0,2.0,1,0.0,0.1,0.1,0.3,5.0,1.0,58.0,62.0,93.5,10.0,53.0,8.0,1.0,2.0,Arsenal,Crystal Palace,Crystal_Palace_vs_Arsenal,2017-12-28,"Selhurst Park, London","25,762",0,2,7,0,0,1,2,0,0,0,13.0,1.0,1.0,50.0
Granit Xhaka,29.0,ch SUI,CM,25-092,87.0,0,0,0,0,3,1,0,0,81.0,21.0,0.0,0,1.0,0.1,0.1,0.0,0.0,0.0,67.0,75.0,89.3,6.0,54.0,8.0,1.0,1.0,Arsenal,Crystal Palace,Crystal_Palace_vs_Arsenal,2017-12-28,"Selhurst Park, London","25,762",0,1,1,0,0,0,0,0,0,0,11.0,0.0,0.0,
Ainsley Maitland-Niles,30.0,eng ENG,CM,20-121,3.0,0,0,0,0,0,0,0,0,3.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,3.0,0.0,0.0,0.0,Arsenal,Crystal Palace,Crystal_Palace_vs_Arsenal,2017-12-28,"Selhurst Park, London","25,762",0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,
Sead Kolašinac,31.0,ba BIH,"WB,LB",24-191,90.0,0,0,0,0,0,0,0,0,87.0,11.0,2.0,1,0.0,0.0,0.0,0.1,2.0,0.0,65.0,79.0,82.3,11.0,43.0,3.0,0.0,1.0,Arsenal,Crystal Palace,Crystal_Palace_vs_Arsenal,2017-12-28,"Selhurst Park, London","25,762",0,1,0,0,1,1,2,0,0,0,12.0,0.0,0.0,
