Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Alireza Jahanbakhsh,16.0,ir IRN,LW,25-055,70,0,0,0,0,3,2,1,0,28,19,1,1,1,0.1,0.1,0.0,1,0,14,19,73.7,0,21,5,0,0,Brighton &amp; Hove Albion,West Ham United,Brighton_&amp;_Hove_Albion_vs_West_Ham_United,2018-10-05,"The American Express Community Stadium, Brighton &amp; Hove","30,544",0,2,0,1,0,1,0,0,0,0,4,0,0,
José Izquierdo,19.0,co COL,LW,26-090,20,0,0,0,0,1,1,0,0,11,2,1,1,0,0.0,0.0,0.0,1,0,5,8,62.5,1,10,2,3,3,Brighton &amp; Hove Albion,West Ham United,Brighton_&amp;_Hove_Albion_vs_West_Ham_United,2018-10-05,"The American Express Community Stadium, Brighton &amp; Hove","30,544",0,0,1,0,0,1,1,0,0,0,2,1,0,100.0
Solly March,20.0,eng ENG,FW,24-077,85,0,0,0,0,1,0,0,0,33,22,1,0,2,0.0,0.0,0.2,2,0,14,22,63.6,1,27,4,5,6,Brighton &amp; Hove Albion,West Ham United,Brighton_&amp;_Hove_Albion_vs_West_Ham_United,2018-10-05,"The American Express Community Stadium, Brighton &amp; Hove","30,544",0,3,1,1,2,0,0,0,0,0,9,0,0,
Jürgen Locadia,9.0,nl NED,FW,24-332,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,Brighton &amp; Hove Albion,West Ham United,Brighton_&amp;_Hove_Albion_vs_West_Ham_United,2018-10-05,"The American Express Community Stadium, Brighton &amp; Hove","30,544",0,0,0,1,0,0,0,0,0,0,1,0,2,0.0
Anthony Knockaert,11.0,fr FRA,RW,26-319,90,0,0,0,0,1,1,0,0,41,36,0,1,2,0.0,0.0,0.3,5,1,23,31,74.2,3,28,4,3,5,Brighton &amp; Hove Albion,West Ham United,Brighton_&amp;_Hove_Albion_vs_West_Ham_United,2018-10-05,"The American Express Community Stadium, Brighton &amp; Hove","30,544",0,0,0,0,2,1,0,0,0,0,10,0,0,
Beram Kayal,7.0,il ISR,DM,30-156,90,0,1,0,0,0,0,1,0,41,39,5,3,4,0.0,0.0,0.5,2,1,17,22,77.3,0,22,2,2,3,Brighton &amp; Hove Albion,West Ham United,Brighton_&amp;_Hove_Albion_vs_West_Ham_United,2018-10-05,"The American Express Community Stadium, Brighton &amp; Hove","30,544",0,2,3,0,1,3,4,0,0,0,11,0,0,
Davy Pröpper,24.0,nl NED,DM,27-033,79,0,0,0,0,0,0,0,0,37,20,2,0,1,0.0,0.0,0.0,1,0,24,30,80.0,1,24,2,0,1,Brighton &amp; Hove Albion,West Ham United,Brighton_&amp;_Hove_Albion_vs_West_Ham_United,2018-10-05,"The American Express Community Stadium, Brighton &amp; Hove","30,544",0,1,0,1,1,0,1,0,0,0,4,0,0,
Yves Bissouma,8.0,ml MLI,DM,22-036,11,0,0,0,0,0,0,0,0,4,8,1,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Brighton &amp; Hove Albion,West Ham United,Brighton_&amp;_Hove_Albion_vs_West_Ham_United,2018-10-05,"The American Express Community Stadium, Brighton &amp; Hove","30,544",0,1,0,0,0,0,0,0,0,0,0,0,0,
Gaëtan Bong,3.0,cm CMR,LB,30-163,90,0,0,0,0,0,0,0,0,56,12,0,2,1,0.0,0.0,0.0,1,0,33,50,66.0,3,27,3,1,1,Brighton &amp; Hove Albion,West Ham United,Brighton_&amp;_Hove_Albion_vs_West_Ham_United,2018-10-05,"The American Express Community Stadium, Brighton &amp; Hove","30,544",0,0,1,0,0,2,0,0,0,0,17,0,1,0.0
Lewis Dunk,5.0,eng ENG,CB,26-318,90,0,0,0,0,0,0,0,0,36,13,1,1,2,0.0,0.0,0.0,0,0,17,24,70.8,2,11,2,0,0,Brighton &amp; Hove Albion,West Ham United,Brighton_&amp;_Hove_Albion_vs_West_Ham_United,2018-10-05,"The American Express Community Stadium, Brighton &amp; Hove","30,544",0,1,0,0,0,1,1,0,0,0,8,1,0,100.0
Shane Duffy,4.0,ie IRL,CB,26-277,90,0,0,0,0,0,0,1,0,35,2,0,2,4,0.0,0.0,0.0,0,0,14,22,63.6,1,12,0,1,1,Brighton &amp; Hove Albion,West Ham United,Brighton_&amp;_Hove_Albion_vs_West_Ham_United,2018-10-05,"The American Express Community Stadium, Brighton &amp; Hove","30,544",0,1,0,0,0,2,0,0,0,0,11,1,1,50.0
Bruno,2.0,es ESP,RB,38-004,90,0,0,0,0,0,0,0,0,50,12,5,2,1,0.0,0.0,0.0,0,0,27,40,67.5,3,21,1,1,1,Brighton &amp; Hove Albion,West Ham United,Brighton_&amp;_Hove_Albion_vs_West_Ham_United,2018-10-05,"The American Express Community Stadium, Brighton &amp; Hove","30,544",0,0,0,1,0,2,4,0,0,0,5,1,0,100.0
Mathew Ryan,1.0,au AUS,GK,26-180,90,0,0,0,0,0,0,0,0,26,0,0,0,0,0.0,0.0,0.0,0,0,13,24,54.2,0,7,0,0,0,Brighton &amp; Hove Albion,West Ham United,Brighton_&amp;_Hove_Albion_vs_West_Ham_United,2018-10-05,"The American Express Community Stadium, Brighton &amp; Hove","30,544",0,0,1,0,0,0,0,0,0,0,4,0,0,
14 Players,,,,,990,1,1,0,0,10,5,3,0,444,218,18,14,22,1.1,1.1,1.0,15,2,215,323,66.6,16,224,25,16,22,Brighton &amp; Hove Albion,West Ham United,Brighton_&amp;_Hove_Albion_vs_West_Ham_United,2018-10-05,"The American Express Community Stadium, Brighton &amp; Hove","30,544",0,12,9,6,8,14,11,0,0,0,92,6,4,60.0
Marko Arnautović,7.0,at AUT,FW,29-169,90,0,0,0,0,5,1,1,0,55,9,0,0,2,0.4,0.4,0.1,4,0,29,37,78.4,4,41,3,3,5,West Ham United,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_West_Ham_United,2018-10-05,"The American Express Community Stadium, Brighton &amp; Hove","30,544",0,2,2,1,2,0,0,0,0,0,4,0,2,0.0
Felipe Anderson,8.0,br BRA,"LW,AM",25-173,90,0,0,0,0,1,0,0,0,80,17,2,0,2,0.1,0.1,0.4,10,0,51,70,72.9,8,48,15,0,3,West Ham United,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_West_Ham_United,2018-10-05,"The American Express Community Stadium, Brighton &amp; Hove","30,544",0,0,1,0,3,0,1,0,0,0,5,0,0,
Andriy Yarmolenko,20.0,ua UKR,RW,28-347,69,0,0,0,0,2,1,0,0,42,12,0,0,1,0.1,0.1,0.0,2,0,29,36,80.6,2,30,5,2,2,West Ham United,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_West_Ham_United,2018-10-05,"The American Express Community Stadium, Brighton &amp; Hove","30,544",0,1,1,0,3,0,0,0,0,0,3,0,0,
Lucas Pérez,27.0,es ESP,FW,30-025,21,0,0,0,0,1,0,0,0,11,7,0,0,0,0.2,0.2,0.2,1,0,6,8,75.0,0,3,0,0,0,West Ham United,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_West_Ham_United,2018-10-05,"The American Express Community Stadium, Brighton &amp; Hove","30,544",0,0,0,0,1,0,0,0,0,0,0,0,0,
Pedro Obiang,14.0,gq EQG,AM,26-192,59,0,0,0,0,2,0,0,0,34,7,3,1,0,0.1,0.1,0.0,1,0,23,26,88.5,3,22,3,2,2,West Ham United,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_West_Ham_United,2018-10-05,"The American Express Community Stadium, Brighton &amp; Hove","30,544",0,0,0,0,0,1,3,0,0,0,4,0,0,
Michail Antonio,30.0,eng ENG,"RW,LW",28-191,31,0,0,0,0,1,0,0,0,19,4,0,0,1,0.0,0.0,0.0,2,0,7,13,53.8,0,10,5,1,1,West Ham United,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_West_Ham_United,2018-10-05,"The American Express Community Stadium, Brighton &amp; Hove","30,544",0,0,0,0,2,0,0,0,0,0,5,0,0,
Mark Noble,16.0,eng ENG,"AM,DM",31-150,82,0,0,0,0,1,1,0,0,68,13,0,0,0,0.1,0.1,0.0,2,0,58,67,86.6,7,51,7,1,1,West Ham United,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_West_Ham_United,2018-10-05,"The American Express Community Stadium, Brighton &amp; Hove","30,544",0,2,2,0,1,0,0,0,0,0,4,0,0,
Robert Snodgrass,11.0,sco SCO,DM,31-028,8,0,0,0,0,0,0,1,0,10,3,0,0,1,0.0,0.0,0.0,1,0,5,6,83.3,0,7,1,0,0,West Ham United,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_West_Ham_United,2018-10-05,"The American Express Community Stadium, Brighton &amp; Hove","30,544",0,1,0,0,0,0,0,0,0,0,1,0,0,
Declan Rice,41.0,eng ENG,DM,19-264,90,0,0,0,0,1,0,0,0,66,17,0,0,1,0.0,0.0,0.0,1,0,57,62,91.9,3,45,3,2,2,West Ham United,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_West_Ham_United,2018-10-05,"The American Express Community Stadium, Brighton &amp; Hove","30,544",0,1,0,0,0,0,0,0,0,0,20,2,1,66.7
Arthur Masuaku,26.0,cd COD,LB,24-332,90,0,0,0,0,1,0,0,0,81,17,1,2,0,0.0,0.0,0.0,1,0,62,73,84.9,7,52,9,1,3,West Ham United,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_West_Ham_United,2018-10-05,"The American Express Community Stadium, Brighton &amp; Hove","30,544",0,1,0,0,1,2,1,0,0,0,12,0,0,
Issa Diop,23.0,fr FRA,CB,21-269,90,0,0,0,0,0,0,0,0,52,2,0,0,0,0.0,0.0,0.0,0,0,41,50,82.0,3,31,2,2,2,West Ham United,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_West_Ham_United,2018-10-05,"The American Express Community Stadium, Brighton &amp; Hove","30,544",0,1,2,0,0,0,0,0,0,0,17,2,0,100.0
Fabián Balbuena,4.0,py PAR,CB,27-043,90,0,0,0,0,2,0,0,0,62,7,0,0,1,0.2,0.2,0.0,2,0,49,57,86.0,2,35,5,0,0,West Ham United,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_West_Ham_United,2018-10-05,"The American Express Community Stadium, Brighton &amp; Hove","30,544",0,0,1,0,0,0,0,0,0,0,13,0,2,0.0
Pablo Zabaleta,5.0,ar ARG,RB,33-262,90,0,0,0,0,0,0,0,0,50,10,2,2,4,0.0,0.0,0.0,1,0,28,41,68.3,4,26,2,0,0,West Ham United,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_West_Ham_United,2018-10-05,"The American Express Community Stadium, Brighton &amp; Hove","30,544",0,1,3,0,3,2,0,0,0,0,9,0,1,0.0
Łukasz Fabiański,1.0,pl POL,GK,33-170,90,0,0,0,0,0,0,0,0,38,0,0,0,0,0.0,0.0,0.0,0,0,21,37,56.8,0,16,0,0,0,West Ham United,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_West_Ham_United,2018-10-05,"The American Express Community Stadium, Brighton &amp; Hove","30,544",0,0,0,0,0,0,0,0,0,0,5,0,0,
14 Players,,,,,990,0,0,0,0,17,3,2,0,668,125,8,5,13,1.1,1.1,0.8,28,0,466,583,79.9,43,417,60,14,21,West Ham United,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_West_Ham_United,2018-10-05,"The American Express Community Stadium, Brighton &amp; Hove","30,544",0,10,12,1,16,5,5,0,0,0,102,4,6,40.0
Glenn Murray,17.0,eng ENG,FW,35-032,90,1,0,0,0,1,1,0,0,43,23,1,0,1,0.2,0.2,0.0,1,0,22,31,71.0,2,27,2,1,1,Brighton &amp; Hove Albion,Wolverhampton Wanderers,Brighton_&amp;_Hove_Albion_vs_Wolverhampton_Wanderers,2018-10-27,"The American Express Community Stadium, Brighton &amp; Hove","30,654",0,4,3,0,1,0,1,0,0,0,8,6,3,66.7
Solly March,20.0,eng ENG,FW,24-099,70,0,0,0,0,2,0,0,0,45,18,2,0,3,0.0,0.0,0.3,5,0,24,31,77.4,3,31,5,0,0,Brighton &amp; Hove Albion,Wolverhampton Wanderers,Brighton_&amp;_Hove_Albion_vs_Wolverhampton_Wanderers,2018-10-27,"The American Express Community Stadium, Brighton &amp; Hove","30,654",0,2,2,0,3,0,1,0,0,0,7,0,1,0.0
Yves Bissouma,8.0,ml MLI,FW,22-058,20,0,0,0,0,0,0,0,0,8,13,2,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,7,1,1,2,Brighton &amp; Hove Albion,Wolverhampton Wanderers,Brighton_&amp;_Hove_Albion_vs_Wolverhampton_Wanderers,2018-10-27,"The American Express Community Stadium, Brighton &amp; Hove","30,654",0,0,0,0,0,0,2,0,0,0,0,0,2,0.0
José Izquierdo,19.0,co COL,LM,26-112,80,0,0,0,0,0,0,0,0,40,25,2,0,3,0.0,0.0,0.0,0,0,22,28,78.6,2,23,5,0,0,Brighton &amp; Hove Albion,Wolverhampton Wanderers,Brighton_&amp;_Hove_Albion_vs_Wolverhampton_Wanderers,2018-10-27,"The American Express Community Stadium, Brighton &amp; Hove","30,654",0,0,2,0,1,0,0,0,0,0,9,1,2,33.3
Anthony Knockaert,11.0,fr FRA,LM,26-341,10,0,0,0,0,0,0,1,0,6,4,1,1,0,0.0,0.0,0.0,0,0,2,4,50.0,0,4,1,0,0,Brighton &amp; Hove Albion,Wolverhampton Wanderers,Brighton_&amp;_Hove_Albion_vs_Wolverhampton_Wanderers,2018-10-27,"The American Express Community Stadium, Brighton &amp; Hove","30,654",0,2,0,0,0,1,0,0,0,0,1,0,0,
Beram Kayal,7.0,il ISR,CM,30-178,90,0,0,0,0,0,0,1,0,44,27,3,0,3,0.0,0.0,0.0,0,0,20,29,69.0,3,25,1,1,1,Brighton &amp; Hove Albion,Wolverhampton Wanderers,Brighton_&amp;_Hove_Albion_vs_Wolverhampton_Wanderers,2018-10-27,"The American Express Community Stadium, Brighton &amp; Hove","30,654",0,2,1,0,0,0,3,0,0,0,10,3,3,50.0
Dale Stephens,6.0,eng ENG,CM,29-137,90,0,0,0,0,0,0,0,0,45,27,4,1,2,0.0,0.0,0.0,0,0,29,36,80.6,2,30,0,0,0,Brighton &amp; Hove Albion,Wolverhampton Wanderers,Brighton_&amp;_Hove_Albion_vs_Wolverhampton_Wanderers,2018-10-27,"The American Express Community Stadium, Brighton &amp; Hove","30,654",0,1,0,0,0,1,2,0,0,0,8,0,1,0.0
Alireza Jahanbakhsh,16.0,ir IRN,RM,25-077,90,0,0,0,0,1,0,0,0,45,28,3,1,1,0.0,0.0,0.0,0,0,23,32,71.9,2,30,1,0,2,Brighton &amp; Hove Albion,Wolverhampton Wanderers,Brighton_&amp;_Hove_Albion_vs_Wolverhampton_Wanderers,2018-10-27,"The American Express Community Stadium, Brighton &amp; Hove","30,654",0,2,0,0,0,1,2,0,0,0,7,0,0,
Gaëtan Bong,3.0,cm CMR,LB,30-185,90,0,0,0,0,0,0,0,0,56,21,3,2,3,0.0,0.0,0.0,0,0,25,43,58.1,1,25,0,2,2,Brighton &amp; Hove Albion,Wolverhampton Wanderers,Brighton_&amp;_Hove_Albion_vs_Wolverhampton_Wanderers,2018-10-27,"The American Express Community Stadium, Brighton &amp; Hove","30,654",0,0,0,0,2,2,3,0,0,0,6,0,0,
Lewis Dunk,5.0,eng ENG,CB,26-340,90,0,0,0,0,0,0,1,0,52,10,2,2,4,0.0,0.0,0.0,0,0,28,34,82.4,0,25,0,0,0,Brighton &amp; Hove Albion,Wolverhampton Wanderers,Brighton_&amp;_Hove_Albion_vs_Wolverhampton_Wanderers,2018-10-27,"The American Express Community Stadium, Brighton &amp; Hove","30,654",0,1,0,0,0,2,2,0,0,0,5,2,1,66.7
Shane Duffy,4.0,ie IRL,CB,26-299,90,0,0,0,0,2,0,0,0,50,3,1,0,3,0.3,0.3,0.0,1,0,30,32,93.8,0,28,0,0,0,Brighton &amp; Hove Albion,Wolverhampton Wanderers,Brighton_&amp;_Hove_Albion_vs_Wolverhampton_Wanderers,2018-10-27,"The American Express Community Stadium, Brighton &amp; Hove","30,654",0,0,1,0,0,0,1,0,0,0,4,3,0,100.0
Bruno,2.0,es ESP,RB,38-026,90,0,1,0,0,1,0,0,0,57,15,1,1,2,0.0,0.0,0.0,2,1,36,47,76.6,4,34,0,1,1,Brighton &amp; Hove Albion,Wolverhampton Wanderers,Brighton_&amp;_Hove_Albion_vs_Wolverhampton_Wanderers,2018-10-27,"The American Express Community Stadium, Brighton &amp; Hove","30,654",0,0,0,0,1,1,0,0,0,0,12,2,0,100.0
Mathew Ryan,1.0,au AUS,GK,26-202,90,0,0,0,0,0,0,0,0,37,0,0,0,0,0.0,0.0,0.0,0,0,18,33,54.5,0,13,0,0,0,Brighton &amp; Hove Albion,Wolverhampton Wanderers,Brighton_&amp;_Hove_Albion_vs_Wolverhampton_Wanderers,2018-10-27,"The American Express Community Stadium, Brighton &amp; Hove","30,654",0,0,0,0,0,0,0,0,0,0,1,0,0,
13 Players,,,,,990,1,1,0,0,7,1,3,0,528,214,25,8,25,0.6,0.6,0.4,9,1,282,384,73.4,19,302,16,6,9,Brighton &amp; Hove Albion,Wolverhampton Wanderers,Brighton_&amp;_Hove_Albion_vs_Wolverhampton_Wanderers,2018-10-27,"The American Express Community Stadium, Brighton &amp; Hove","30,654",0,14,9,0,8,8,17,0,0,0,78,17,13,56.7
Raúl Jiménez,9.0,mx MEX,FW,27-175,60,0,0,0,0,3,0,0,0,31,18,0,1,0,0.1,0.1,0.2,2,0,14,20,70.0,0,23,0,0,0,Wolverhampton Wanderers,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Wolverhampton_Wanderers,2018-10-27,"The American Express Community Stadium, Brighton &amp; Hove","30,654",0,1,1,0,1,1,0,0,0,0,2,2,1,66.7
Diogo Jota,18.0,pt POR,"RW,FW",21-327,30,0,0,0,0,2,1,0,0,21,2,0,0,0,0.1,0.1,0.0,4,0,11,14,78.6,1,18,7,2,2,Wolverhampton Wanderers,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Wolverhampton_Wanderers,2018-10-27,"The American Express Community Stadium, Brighton &amp; Hove","30,654",0,0,1,0,1,0,0,0,0,0,4,0,4,0.0
Adama Traoré,37.0,es ESP,LW,22-275,60,0,0,0,0,1,1,0,0,23,15,0,0,1,0.1,0.1,0.0,3,0,14,16,87.5,3,20,5,1,3,Wolverhampton Wanderers,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Wolverhampton_Wanderers,2018-10-27,"The American Express Community Stadium, Brighton &amp; Hove","30,654",0,1,1,1,1,0,0,0,0,0,2,0,0,
Ivan Cavaleiro,7.0,pt POR,"FW,LW",25-009,30,0,0,0,0,0,0,0,0,24,4,0,0,0,0.0,0.0,0.5,4,0,12,20,60.0,1,19,5,0,0,Wolverhampton Wanderers,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Wolverhampton_Wanderers,2018-10-27,"The American Express Community Stadium, Brighton &amp; Hove","30,654",0,0,0,0,6,0,0,0,0,0,0,0,0,
Hélder Costa,10.0,pt POR,"RW,LW",24-288,90,0,0,0,0,1,0,0,0,68,17,0,0,1,0.0,0.0,0.0,3,0,45,57,78.9,3,58,13,1,1,Wolverhampton Wanderers,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Wolverhampton_Wanderers,2018-10-27,"The American Express Community Stadium, Brighton &amp; Hove","30,654",0,0,1,1,6,0,0,0,0,0,9,0,0,
João Moutinho,28.0,pt POR,CM,32-049,90,0,0,0,0,1,1,0,0,91,19,2,1,1,0.0,0.0,0.2,7,0,72,87,82.8,5,67,10,0,0,Wolverhampton Wanderers,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Wolverhampton_Wanderers,2018-10-27,"The American Express Community Stadium, Brighton &amp; Hove","30,654",0,3,2,0,3,1,2,0,0,0,8,0,2,0.0
Rúben Neves,8.0,pt POR,CM,21-228,90,0,0,0,0,6,1,0,0,103,17,1,3,0,0.2,0.2,0.0,3,0,80,89,89.9,10,69,7,2,2,Wolverhampton Wanderers,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Wolverhampton_Wanderers,2018-10-27,"The American Express Community Stadium, Brighton &amp; Hove","30,654",0,1,2,0,0,3,0,0,0,0,16,2,1,66.7
Jonny Castro,19.0,es ESP,WB,24-238,84,0,0,0,0,0,0,0,0,46,11,0,3,2,0.0,0.0,0.1,3,0,38,41,92.7,2,24,8,0,0,Wolverhampton Wanderers,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Wolverhampton_Wanderers,2018-10-27,"The American Express Community Stadium, Brighton &amp; Hove","30,654",0,1,0,0,0,3,0,0,0,0,3,0,0,
Léo Bonatini,33.0,br BRA,WB,24-213,6,0,0,0,0,1,0,0,0,3,0,0,0,0,0.1,0.1,0.1,1,0,2,2,100.0,0,2,1,0,0,Wolverhampton Wanderers,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Wolverhampton_Wanderers,2018-10-27,"The American Express Community Stadium, Brighton &amp; Hove","30,654",0,0,1,0,1,0,0,0,0,0,1,0,1,0.0
Matt Doherty,2.0,ie IRL,WB,26-284,90,0,0,0,0,5,2,0,0,79,12,0,1,1,0.4,0.4,0.1,8,0,45,61,73.8,6,43,8,2,2,Wolverhampton Wanderers,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Wolverhampton_Wanderers,2018-10-27,"The American Express Community Stadium, Brighton &amp; Hove","30,654",0,1,1,0,4,1,0,0,0,0,14,3,3,50.0
Willy Boly,15.0,ci CIV,CB,27-266,90,0,0,0,0,2,0,0,0,63,9,4,2,3,0.0,0.0,0.0,1,0,42,52,80.8,7,44,7,2,2,Wolverhampton Wanderers,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Wolverhampton_Wanderers,2018-10-27,"The American Express Community Stadium, Brighton &amp; Hove","30,654",0,1,0,0,0,2,2,0,0,0,12,3,0,100.0
Conor Coady,16.0,eng ENG,CB,25-244,90,0,0,0,0,0,0,0,0,62,7,0,0,0,0.0,0.0,0.0,0,0,52,57,91.2,3,46,0,0,0,Wolverhampton Wanderers,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Wolverhampton_Wanderers,2018-10-27,"The American Express Community Stadium, Brighton &amp; Hove","30,654",0,0,0,0,0,0,0,0,0,0,11,0,0,
Ryan Bennett,5.0,eng ENG,CB,28-235,90,0,0,0,0,2,1,0,0,70,15,2,2,3,0.4,0.4,0.0,2,0,45,58,77.6,4,39,3,0,0,Wolverhampton Wanderers,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Wolverhampton_Wanderers,2018-10-27,"The American Express Community Stadium, Brighton &amp; Hove","30,654",0,2,2,0,0,2,1,0,0,0,10,3,5,37.5
Rui Patrício,11.0,pt POR,GK,30-254,90,0,0,0,0,0,0,0,0,15,0,0,0,0,0.0,0.0,0.0,0,0,12,15,80.0,0,5,0,0,0,Wolverhampton Wanderers,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Wolverhampton_Wanderers,2018-10-27,"The American Express Community Stadium, Brighton &amp; Hove","30,654",0,0,0,0,0,0,0,0,0,0,7,0,0,
14 Players,,,,,990,0,0,0,0,24,7,0,0,699,146,9,13,12,1.4,1.4,1.2,41,0,484,589,82.2,45,477,74,10,12,Wolverhampton Wanderers,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Wolverhampton_Wanderers,2018-10-27,"The American Express Community Stadium, Brighton &amp; Hove","30,654",0,11,12,2,23,13,5,0,0,0,99,13,17,43.3
Chris Wood,11.0,nz NZL,FW,27-156,76,0,0,0,0,3,0,0,0,22,12,1,0,0,0.3,0.3,0.0,2,1,11,16,68.8,0,12,2,0,0,Burnley,Arsenal,Burnley_vs_Arsenal,2019-05-12,"Turf Moor, Burnley","21,461",0,1,1,2,0,0,1,0,0,0,3,2,6,25.0
Peter Crouch,15.0,eng ENG,FW,38-102,14,0,0,0,0,1,0,0,0,7,2,0,0,1,0.2,0.2,0.0,0,0,0,3,0.0,0,0,0,0,0,Burnley,Arsenal,Burnley_vs_Arsenal,2019-05-12,"Turf Moor, Burnley","21,461",0,0,0,0,0,0,0,0,0,0,0,3,3,50.0
Ashley Barnes,10.0,eng ENG,FW,29-194,90,1,0,0,0,4,2,1,0,28,18,2,0,1,0.7,0.7,0.2,2,0,10,15,66.7,0,9,2,0,0,Burnley,Arsenal,Burnley_vs_Arsenal,2019-05-12,"Turf Moor, Burnley","21,461",0,2,0,1,2,0,1,0,0,0,1,5,4,55.6
Dwight McNeil,31.0,eng ENG,LM,19-171,63,0,0,0,0,0,0,0,0,32,14,1,0,4,0.0,0.0,0.2,4,0,20,25,80.0,1,27,4,4,6,Burnley,Arsenal,Burnley_vs_Arsenal,2019-05-12,"Turf Moor, Burnley","21,461",0,0,0,0,1,0,1,0,0,0,7,0,1,0.0
Jóhann Berg Guðmundsson,7.0,is ISL,LM,28-197,27,0,1,0,0,1,1,0,0,24,4,1,1,1,0.0,0.0,0.4,3,1,15,19,78.9,2,22,3,2,3,Burnley,Arsenal,Burnley_vs_Arsenal,2019-05-12,"Turf Moor, Burnley","21,461",0,0,1,1,4,1,1,0,0,0,7,1,0,100.0
Jeff Hendrick,13.0,ie IRL,RM,27-101,81,0,0,0,0,0,0,0,0,31,16,2,1,1,0.0,0.0,0.3,1,0,15,22,68.2,0,22,4,1,1,Burnley,Arsenal,Burnley_vs_Arsenal,2019-05-12,"Turf Moor, Burnley","21,461",0,1,1,0,1,1,2,0,0,0,7,0,1,0.0
Robbie Brady,12.0,ie IRL,RM,27-118,9,0,0,0,0,0,0,0,0,10,4,0,0,0,0.0,0.0,0.0,0,0,7,10,70.0,1,8,1,1,1,Burnley,Arsenal,Burnley_vs_Arsenal,2019-05-12,"Turf Moor, Burnley","21,461",0,0,0,0,1,0,0,0,0,0,2,0,0,
Jack Cork,4.0,eng ENG,DM,29-321,90,0,0,0,0,1,0,1,0,56,13,0,1,3,0.1,0.1,0.0,1,0,36,47,76.6,1,35,2,0,0,Burnley,Arsenal,Burnley_vs_Arsenal,2019-05-12,"Turf Moor, Burnley","21,461",0,4,0,0,0,1,0,0,0,0,16,1,1,50.0
Ashley Westwood,18.0,eng ENG,DM,29-041,90,0,0,0,0,0,0,0,0,56,15,3,0,2,0.0,0.0,0.0,2,0,40,50,80.0,4,40,3,0,0,Burnley,Arsenal,Burnley_vs_Arsenal,2019-05-12,"Turf Moor, Burnley","21,461",0,1,1,0,0,0,2,0,0,0,9,1,0,100.0
Charlie Taylor,3.0,eng ENG,LB,25-236,90,0,0,0,0,0,0,0,0,51,6,0,0,5,0.0,0.0,0.1,2,0,33,42,78.6,0,31,2,0,1,Burnley,Arsenal,Burnley_vs_Arsenal,2019-05-12,"Turf Moor, Burnley","21,461",0,1,0,0,3,0,0,0,0,0,5,2,1,66.7
